,country,frame_index,date,n_infected
69607,Solomon Islands,245,2020-09-23,0
69608,Solomon Islands,246,2020-09-24,0
69609,Solomon Islands,247,2020-09-25,0
69610,Solomon Islands,248,2020-09-26,0
69611,Solomon Islands,249,2020-09-27,0
69612,Solomon Islands,250,2020-09-28,0
69613,Solomon Islands,251,2020-09-29,0
69614,Solomon Islands,252,2020-09-30,0
69615,Solomon Islands,253,2020-10-01,0
69616,Solomon Islands,254,2020-10-02,0
69617,Solomon Islands,255,2020-10-03,0
69618,Solomon Islands,256,2020-10-04,0
69619,Solomon Islands,257,2020-10-05,0
69620,Solomon Islands,258,2020-10-06,0
69621,Solomon Islands,259,2020-10-07,0
69622,Solomon Islands,260,2020-10-08,0
69623,Solomon Islands,261,2020-10-09,0
69624,Solomon Islands,262,2020-10-10,0
69625,Solomon Islands,263,2020-10-11,0
69626,Solomon Islands,264,2020-10-12,2
69627,Solomon Islands,265,2020-10-13,2
69628,Solomon Islands,266,2020-10-14,2
69629,Solomon Islands,267,2020-10-15,3
69630,Solomon Islands,268,2020-10-16,3
69631,Solomon Islands,269,2020-10-17,3
69632,Solomon Islands,270,2020-10-18,3
69633,Solomon Islands,271,2020-10-19,3
69634,Solomon Islands,272,2020-10-20,3
69635,Solomon Islands,273,2020-10-21,3
69636,Solomon Islands,274,2020-10-22,4
69637,Solomon Islands,275,2020-10-23,4
69638,Solomon Islands,276,2020-10-24,4
69639,Solomon Islands,277,2020-10-25,4
69640,Solomon Islands,278,2020-10-26,4
69641,Solomon Islands,279,2020-10-27,8
69642,Solomon Islands,280,2020-10-28,8
69643,Solomon Islands,281,2020-10-29,8
69644,Solomon Islands,282,2020-10-30,8
69645,Solomon Islands,283,2020-10-31,8
69646,Solomon Islands,284,2020-11-01,8
69647,Solomon Islands,285,2020-11-02,13
69648,Solomon Islands,286,2020-11-03,13
69649,Solomon Islands,287,2020-11-04,13
69650,Solomon Islands,288,2020-11-05,13
69651,Solomon Islands,289,2020-11-06,13
69652,Solomon Islands,290,2020-11-07,13
69653,Solomon Islands,291,2020-11-08,13
69654,Solomon Islands,292,2020-11-09,16
69655,Solomon Islands,293,2020-11-10,16
69656,Solomon Islands,294,2020-11-11,16
69657,Solomon Islands,295,2020-11-12,16
69658,Solomon Islands,296,2020-11-13,16
69659,Solomon Islands,297,2020-11-14,16
69660,Solomon Islands,298,2020-11-15,16
69661,Solomon Islands,299,2020-11-16,16
69662,Solomon Islands,300,2020-11-17,16
69663,Solomon Islands,301,2020-11-18,16
69664,Solomon Islands,302,2020-11-19,16
69665,Solomon Islands,303,2020-11-20,16
69666,Solomon Islands,304,2020-11-21,16
69667,Solomon Islands,305,2020-11-22,16
69668,Solomon Islands,306,2020-11-23,16
69669,Solomon Islands,307,2020-11-24,17
69670,Solomon Islands,308,2020-11-25,17
69671,Solomon Islands,309,2020-11-26,17
69672,Solomon Islands,310,2020-11-27,17
69673,Solomon Islands,311,2020-11-28,17
69674,Solomon Islands,312,2020-11-29,17
69675,Solomon Islands,313,2020-11-30,17
69676,Solomon Islands,314,2020-12-01,17
69677,Solomon Islands,315,2020-12-02,17
69678,Solomon Islands,316,2020-12-03,17
69679,Solomon Islands,317,2020-12-04,17
69680,Solomon Islands,318,2020-12-05,17
69681,Solomon Islands,319,2020-12-06,17
69682,Solomon Islands,320,2020-12-07,17
69683,Solomon Islands,321,2020-12-08,17
69684,Solomon Islands,322,2020-12-09,17
69685,Solomon Islands,323,2020-12-10,17
69686,Solomon Islands,324,2020-12-11,17
69687,Solomon Islands,325,2020-12-12,17
69688,Solomon Islands,326,2020-12-13,17
69689,Solomon Islands,327,2020-12-14,17
69690,Solomon Islands,328,2020-12-15,17
69691,Solomon Islands,329,2020-12-16,17
69692,Solomon Islands,330,2020-12-17,17
69693,Solomon Islands,331,2020-12-18,17
69694,Solomon Islands,332,2020-12-19,17
69695,Solomon Islands,333,2020-12-20,17
69696,Solomon Islands,334,2020-12-21,17
69697,Solomon Islands,335,2020-12-22,17
69698,Solomon Islands,336,2020-12-23,17
69699,Solomon Islands,337,2020-12-24,17
69700,Solomon Islands,338,2020-12-25,17
69701,Solomon Islands,339,2020-12-26,17
69702,Solomon Islands,340,2020-12-27,17
69703,Solomon Islands,341,2020-12-28,17
69704,Solomon Islands,342,2020-12-29,17
69705,Solomon Islands,343,2020-12-30,17
69706,Solomon Islands,344,2020-12-31,17
69707,Solomon Islands,345,2021-01-01,17
69708,Solomon Islands,346,2021-01-02,17
69709,Solomon Islands,347,2021-01-03,17
69710,Solomon Islands,348,2021-01-04,17
69711,Solomon Islands,349,2021-01-05,17
69712,Solomon Islands,350,2021-01-06,17
69713,Solomon Islands,351,2021-01-07,17
69714,Solomon Islands,352,2021-01-08,17
69715,Solomon Islands,353,2021-01-09,17
69716,Solomon Islands,354,2021-01-10,17
69717,Solomon Islands,355,2021-01-11,17
69718,Solomon Islands,356,2021-01-12,17
69719,Solomon Islands,357,2021-01-13,17
69720,Solomon Islands,358,2021-01-14,17
69721,Solomon Islands,359,2021-01-15,17
69722,Solomon Islands,360,2021-01-16,17
69723,Solomon Islands,361,2021-01-17,17
69724,Solomon Islands,362,2021-01-18,17
69725,Solomon Islands,363,2021-01-19,17
69726,Solomon Islands,364,2021-01-20,17
69727,Solomon Islands,365,2021-01-21,17
69728,Solomon Islands,366,2021-01-22,17
69729,Solomon Islands,367,2021-01-23,17
69730,Solomon Islands,368,2021-01-24,17
69731,Solomon Islands,369,2021-01-25,17
69732,Solomon Islands,370,2021-01-26,17
69733,Solomon Islands,371,2021-01-27,17
69734,Solomon Islands,372,2021-01-28,17
69735,Solomon Islands,373,2021-01-29,17
69736,Solomon Islands,374,2021-01-30,17
69737,Solomon Islands,375,2021-01-31,17
69738,Solomon Islands,376,2021-02-01,17
69739,Solomon Islands,377,2021-02-02,17
69740,Solomon Islands,378,2021-02-03,17
69741,Solomon Islands,379,2021-02-04,17
69742,Solomon Islands,380,2021-02-05,17
69743,Solomon Islands,381,2021-02-06,17
69744,Solomon Islands,382,2021-02-07,17
69745,Solomon Islands,383,2021-02-08,17
69746,Solomon Islands,384,2021-02-09,17
69747,Solomon Islands,385,2021-02-10,18
69748,Solomon Islands,386,2021-02-11,18
69749,Solomon Islands,387,2021-02-12,18
69750,Solomon Islands,388,2021-02-13,18
69751,Solomon Islands,389,2021-02-14,18
69752,Solomon Islands,390,2021-02-15,18
69753,Solomon Islands,391,2021-02-16,18
69754,Solomon Islands,392,2021-02-17,18
69755,Solomon Islands,393,2021-02-18,18
69756,Solomon Islands,394,2021-02-19,18
69757,Solomon Islands,395,2021-02-20,18
69758,Solomon Islands,396,2021-02-21,18
69759,Solomon Islands,397,2021-02-22,18
69760,Solomon Islands,398,2021-02-23,18
69761,Solomon Islands,399,2021-02-24,18
69762,Solomon Islands,400,2021-02-25,18
69763,Solomon Islands,401,2021-02-26,18
69764,Solomon Islands,402,2021-02-27,18
69765,Solomon Islands,403,2021-02-28,18
69766,Solomon Islands,404,2021-03-01,18
69767,Solomon Islands,405,2021-03-02,18
69768,Solomon Islands,406,2021-03-03,18
69769,Solomon Islands,407,2021-03-04,18
69770,Solomon Islands,408,2021-03-05,18
69771,Solomon Islands,409,2021-03-06,18
69772,Solomon Islands,410,2021-03-07,18
69773,Solomon Islands,411,2021-03-08,18
69774,Solomon Islands,412,2021-03-09,18
69775,Solomon Islands,413,2021-03-10,18
69776,Solomon Islands,414,2021-03-11,18
69777,Solomon Islands,415,2021-03-12,18
69778,Solomon Islands,416,2021-03-13,18
69779,Solomon Islands,417,2021-03-14,18
69780,Solomon Islands,418,2021-03-15,18
69781,Solomon Islands,419,2021-03-16,18
69782,Solomon Islands,420,2021-03-17,18
69783,Solomon Islands,421,2021-03-18,18
69784,Solomon Islands,422,2021-03-19,18
69785,Solomon Islands,423,2021-03-20,18
69786,Solomon Islands,424,2021-03-21,18
69787,Solomon Islands,425,2021-03-22,18
69788,Solomon Islands,426,2021-03-23,18
69789,Solomon Islands,427,2021-03-24,18
69790,Solomon Islands,428,2021-03-25,18
69791,Solomon Islands,429,2021-03-26,18
69792,Solomon Islands,430,2021-03-27,18
69793,Solomon Islands,431,2021-03-28,18
69794,Solomon Islands,432,2021-03-29,18
69795,Solomon Islands,433,2021-03-30,18
69796,Solomon Islands,434,2021-03-31,19
69797,Solomon Islands,435,2021-04-01,19
69798,Solomon Islands,436,2021-04-02,19
69799,Solomon Islands,437,2021-04-03,19
69800,Solomon Islands,438,2021-04-04,19
69801,Somalia,0,2020-01-22,0
69802,Somalia,1,2020-01-23,0
69803,Somalia,2,2020-01-24,0
69804,Somalia,3,2020-01-25,0
69805,Somalia,4,2020-01-26,0
69806,Somalia,5,2020-01-27,0
69807,Somalia,6,2020-01-28,0
69808,Somalia,7,2020-01-29,0
69809,Somalia,8,2020-01-30,0
69810,Somalia,9,2020-01-31,0
69811,Somalia,10,2020-02-01,0
69812,Somalia,11,2020-02-02,0
69813,Somalia,12,2020-02-03,0
69814,Somalia,13,2020-02-04,0
69815,Somalia,14,2020-02-05,0
69816,Somalia,15,2020-02-06,0
69817,Somalia,16,2020-02-07,0
69818,Somalia,17,2020-02-08,0
69819,Somalia,18,2020-02-09,0
69820,Somalia,19,2020-02-10,0
69821,Somalia,20,2020-02-11,0
69822,Somalia,21,2020-02-12,0
69823,Somalia,22,2020-02-13,0
69824,Somalia,23,2020-02-14,0
69825,Somalia,24,2020-02-15,0
69826,Somalia,25,2020-02-16,0
69827,Somalia,26,2020-02-17,0
69828,Somalia,27,2020-02-18,0
69829,Somalia,28,2020-02-19,0
69830,Somalia,29,2020-02-20,0
69831,Somalia,30,2020-02-21,0
69832,Somalia,31,2020-02-22,0
69833,Somalia,32,2020-02-23,0
69834,Somalia,33,2020-02-24,0
69835,Somalia,34,2020-02-25,0
69836,Somalia,35,2020-02-26,0
69837,Somalia,36,2020-02-27,0
69838,Somalia,37,2020-02-28,0
69839,Somalia,38,2020-02-29,0
69840,Somalia,39,2020-03-01,0
69841,Somalia,40,2020-03-02,0
69842,Somalia,41,2020-03-03,0
69843,Somalia,42,2020-03-04,0
69844,Somalia,43,2020-03-05,0
69845,Somalia,44,2020-03-06,0
69846,Somalia,45,2020-03-07,0
69847,Somalia,46,2020-03-08,0
69848,Somalia,47,2020-03-09,0
69849,Somalia,48,2020-03-10,0
69850,Somalia,49,2020-03-11,0
69851,Somalia,50,2020-03-12,0
69852,Somalia,51,2020-03-13,0
69853,Somalia,52,2020-03-14,0
69854,Somalia,53,2020-03-15,0
69855,Somalia,54,2020-03-16,1
69856,Somalia,55,2020-03-17,1
69857,Somalia,56,2020-03-18,1
69858,Somalia,57,2020-03-19,1
69859,Somalia,58,2020-03-20,1
69860,Somalia,59,2020-03-21,1
69861,Somalia,60,2020-03-22,1
69862,Somalia,61,2020-03-23,1
69863,Somalia,62,2020-03-24,1
69864,Somalia,63,2020-03-25,1
69865,Somalia,64,2020-03-26,2
69866,Somalia,65,2020-03-27,3
69867,Somalia,66,2020-03-28,3
69868,Somalia,67,2020-03-29,3
69869,Somalia,68,2020-03-30,3
69870,Somalia,69,2020-03-31,5
69871,Somalia,70,2020-04-01,5
69872,Somalia,71,2020-04-02,5
69873,Somalia,72,2020-04-03,7
69874,Somalia,73,2020-04-04,7
69875,Somalia,74,2020-04-05,7
69876,Somalia,75,2020-04-06,7
69877,Somalia,76,2020-04-07,8
69878,Somalia,77,2020-04-08,12
69879,Somalia,78,2020-04-09,12
69880,Somalia,79,2020-04-10,21
69881,Somalia,80,2020-04-11,21
69882,Somalia,81,2020-04-12,25
69883,Somalia,82,2020-04-13,60
69884,Somalia,83,2020-04-14,60
69885,Somalia,84,2020-04-15,80
69886,Somalia,85,2020-04-16,80
69887,Somalia,86,2020-04-17,116
69888,Somalia,87,2020-04-18,135
69889,Somalia,88,2020-04-19,164
69890,Somalia,89,2020-04-20,237
69891,Somalia,90,2020-04-21,286
69892,Somalia,91,2020-04-22,286
69893,Somalia,92,2020-04-23,328
69894,Somalia,93,2020-04-24,328
69895,Somalia,94,2020-04-25,390
69896,Somalia,95,2020-04-26,436
69897,Somalia,96,2020-04-27,480
69898,Somalia,97,2020-04-28,528
69899,Somalia,98,2020-04-29,582
69900,Somalia,99,2020-04-30,601
69901,Somalia,100,2020-05-01,601
69902,Somalia,101,2020-05-02,671
69903,Somalia,102,2020-05-03,722
69904,Somalia,103,2020-05-04,756
69905,Somalia,104,2020-05-05,835
69906,Somalia,105,2020-05-06,873
69907,Somalia,106,2020-05-07,928
69908,Somalia,107,2020-05-08,928
69909,Somalia,108,2020-05-09,997
69910,Somalia,109,2020-05-10,1054
69911,Somalia,110,2020-05-11,1089
69912,Somalia,111,2020-05-12,1170
69913,Somalia,112,2020-05-13,1219
69914,Somalia,113,2020-05-14,1284
69915,Somalia,114,2020-05-15,1284
69916,Somalia,115,2020-05-16,1357
69917,Somalia,116,2020-05-17,1421
69918,Somalia,117,2020-05-18,1455
69919,Somalia,118,2020-05-19,1502
69920,Somalia,119,2020-05-20,1573
69921,Somalia,120,2020-05-21,1594
69922,Somalia,121,2020-05-22,1594
69923,Somalia,122,2020-05-23,1594
69924,Somalia,123,2020-05-24,1594
69925,Somalia,124,2020-05-25,1689
69926,Somalia,125,2020-05-26,1711
69927,Somalia,126,2020-05-27,1731
69928,Somalia,127,2020-05-28,1828
69929,Somalia,128,2020-05-29,1828
69930,Somalia,129,2020-05-30,1916
69931,Somalia,130,2020-05-31,1976
69932,Somalia,131,2020-06-01,2023
69933,Somalia,132,2020-06-02,2089
69934,Somalia,133,2020-06-03,2146
69935,Somalia,134,2020-06-04,2204
69936,Somalia,135,2020-06-05,2204
69937,Somalia,136,2020-06-06,2289
69938,Somalia,137,2020-06-07,2334
69939,Somalia,138,2020-06-08,2368
69940,Somalia,139,2020-06-09,2416
69941,Somalia,140,2020-06-10,2452
69942,Somalia,141,2020-06-11,2513
69943,Somalia,142,2020-06-12,2513
69944,Somalia,143,2020-06-13,2579
69945,Somalia,144,2020-06-14,2618
69946,Somalia,145,2020-06-15,2642
69947,Somalia,146,2020-06-16,2658
69948,Somalia,147,2020-06-17,2696
69949,Somalia,148,2020-06-18,2719
69950,Somalia,149,2020-06-19,2719
69951,Somalia,150,2020-06-20,2755
69952,Somalia,151,2020-06-21,2779
69953,Somalia,152,2020-06-22,2812
69954,Somalia,153,2020-06-23,2812
69955,Somalia,154,2020-06-24,2835
69956,Somalia,155,2020-06-25,2878
69957,Somalia,156,2020-06-26,2878
69958,Somalia,157,2020-06-27,2878
69959,Somalia,158,2020-06-28,2894
69960,Somalia,159,2020-06-29,2904
69961,Somalia,160,2020-06-30,2924
69962,Somalia,161,2020-07-01,2924
69963,Somalia,162,2020-07-02,2944
69964,Somalia,163,2020-07-03,2944
69965,Somalia,164,2020-07-04,2961
69966,Somalia,165,2020-07-05,2997
69967,Somalia,166,2020-07-06,3006
69968,Somalia,167,2020-07-07,3015
69969,Somalia,168,2020-07-08,3028
69970,Somalia,169,2020-07-09,3038
69971,Somalia,170,2020-07-10,3038
69972,Somalia,171,2020-07-11,3051
69973,Somalia,172,2020-07-12,3059
69974,Somalia,173,2020-07-13,3072
69975,Somalia,174,2020-07-14,3076
69976,Somalia,175,2020-07-15,3083
69977,Somalia,176,2020-07-16,3106
69978,Somalia,177,2020-07-17,3106
69979,Somalia,178,2020-07-18,3111
69980,Somalia,179,2020-07-19,3119
69981,Somalia,180,2020-07-20,3130
69982,Somalia,181,2020-07-21,3135
69983,Somalia,182,2020-07-22,3161
69984,Somalia,183,2020-07-23,3171
69985,Somalia,184,2020-07-24,3171
69986,Somalia,185,2020-07-25,3178
69987,Somalia,186,2020-07-26,3178
69988,Somalia,187,2020-07-27,3196
69989,Somalia,188,2020-07-28,3212
69990,Somalia,189,2020-07-29,3212
69991,Somalia,190,2020-07-30,3212
69992,Somalia,191,2020-07-31,3212
69993,Somalia,192,2020-08-01,3212
69994,Somalia,193,2020-08-02,3220
69995,Somalia,194,2020-08-03,3220
69996,Somalia,195,2020-08-04,3220
69997,Somalia,196,2020-08-05,3227
69998,Somalia,197,2020-08-06,3227
69999,Somalia,198,2020-08-07,3227
70000,Somalia,199,2020-08-08,3227
70001,Somalia,200,2020-08-09,3227
70002,Somalia,201,2020-08-10,3227
70003,Somalia,202,2020-08-11,3227
70004,Somalia,203,2020-08-12,3227
70005,Somalia,204,2020-08-13,3227
70006,Somalia,205,2020-08-14,3250
70007,Somalia,206,2020-08-15,3250
70008,Somalia,207,2020-08-16,3256
70009,Somalia,208,2020-08-17,3257
70010,Somalia,209,2020-08-18,3257
70011,Somalia,210,2020-08-19,3265
70012,Somalia,211,2020-08-20,3265
70013,Somalia,212,2020-08-21,3265
70014,Somalia,213,2020-08-22,3269
70015,Somalia,214,2020-08-23,3269
70016,Somalia,215,2020-08-24,3269
70017,Somalia,216,2020-08-25,3275
70018,Somalia,217,2020-08-26,3275
70019,Somalia,218,2020-08-27,3275
70020,Somalia,219,2020-08-28,3275
70021,Somalia,220,2020-08-29,3310
70022,Somalia,221,2020-08-30,3310
70023,Somalia,222,2020-08-31,3310
70024,Somalia,223,2020-09-01,3310
70025,Somalia,224,2020-09-02,3310
70026,Somalia,225,2020-09-03,3310
70027,Somalia,226,2020-09-04,3332
70028,Somalia,227,2020-09-05,3332
70029,Somalia,228,2020-09-06,3362
70030,Somalia,229,2020-09-07,3362
70031,Somalia,230,2020-09-08,3371
70032,Somalia,231,2020-09-09,3371
70033,Somalia,232,2020-09-10,3371
70034,Somalia,233,2020-09-11,3376
70035,Somalia,234,2020-09-12,3376
70036,Somalia,235,2020-09-13,3389
70037,Somalia,236,2020-09-14,3389
70038,Somalia,237,2020-09-15,3390
70039,Somalia,238,2020-09-16,3390
70040,Somalia,239,2020-09-17,3390
70041,Somalia,240,2020-09-18,3390
70042,Somalia,241,2020-09-19,3401
70043,Somalia,242,2020-09-20,3442
70044,Somalia,243,2020-09-21,3465
70045,Somalia,244,2020-09-22,3465
70046,Somalia,245,2020-09-23,3465
70047,Somalia,246,2020-09-24,3465
70048,Somalia,247,2020-09-25,3465
70049,Somalia,248,2020-09-26,3588
70050,Somalia,249,2020-09-27,3588
70051,Somalia,250,2020-09-28,3588
70052,Somalia,251,2020-09-29,3588
70053,Somalia,252,2020-09-30,3588
70054,Somalia,253,2020-10-01,3593
70055,Somalia,254,2020-10-02,3593
70056,Somalia,255,2020-10-03,3593
70057,Somalia,256,2020-10-04,3745
70058,Somalia,257,2020-10-05,3745
70059,Somalia,258,2020-10-06,3745
70060,Somalia,259,2020-10-07,3745
70061,Somalia,260,2020-10-08,3745
70062,Somalia,261,2020-10-09,3745
70063,Somalia,262,2020-10-10,3847
70064,Somalia,263,2020-10-11,3864
70065,Somalia,264,2020-10-12,3864
70066,Somalia,265,2020-10-13,3864
70067,Somalia,266,2020-10-14,3864
70068,Somalia,267,2020-10-15,3864
70069,Somalia,268,2020-10-16,3864
70070,Somalia,269,2020-10-17,3864
70071,Somalia,270,2020-10-18,3864
70072,Somalia,271,2020-10-19,3890
70073,Somalia,272,2020-10-20,3890
70074,Somalia,273,2020-10-21,3890
70075,Somalia,274,2020-10-22,3897
70076,Somalia,275,2020-10-23,3897
70077,Somalia,276,2020-10-24,3897
70078,Somalia,277,2020-10-25,3941
70079,Somalia,278,2020-10-26,3941
70080,Somalia,279,2020-10-27,3941
70081,Somalia,280,2020-10-28,3941
70082,Somalia,281,2020-10-29,3941
70083,Somalia,282,2020-10-30,3941
70084,Somalia,283,2020-10-31,3941
70085,Somalia,284,2020-11-01,3941
70086,Somalia,285,2020-11-02,3941
70087,Somalia,286,2020-11-03,4229
70088,Somalia,287,2020-11-04,4229
70089,Somalia,288,2020-11-05,4229
70090,Somalia,289,2020-11-06,4229
70091,Somalia,290,2020-11-07,4229
70092,Somalia,291,2020-11-08,4229
70093,Somalia,292,2020-11-09,4301
70094,Somalia,293,2020-11-10,4301
70095,Somalia,294,2020-11-11,4301
70096,Somalia,295,2020-11-12,4301
70097,Somalia,296,2020-11-13,4301
70098,Somalia,297,2020-11-14,4301
70099,Somalia,298,2020-11-15,4301
70100,Somalia,299,2020-11-16,4301
70101,Somalia,300,2020-11-17,4382
70102,Somalia,301,2020-11-18,4382
70103,Somalia,302,2020-11-19,4382
70104,Somalia,303,2020-11-20,4382
70105,Somalia,304,2020-11-21,4382
70106,Somalia,305,2020-11-22,4445
70107,Somalia,306,2020-11-23,4445
70108,Somalia,307,2020-11-24,4445
70109,Somalia,308,2020-11-25,4445
70110,Somalia,309,2020-11-26,4451
70111,Somalia,310,2020-11-27,4451
70112,Somalia,311,2020-11-28,4451
70113,Somalia,312,2020-11-29,4451
70114,Somalia,313,2020-11-30,4451
70115,Somalia,314,2020-12-01,4451
70116,Somalia,315,2020-12-02,4525
70117,Somalia,316,2020-12-03,4525
70118,Somalia,317,2020-12-04,4525
70119,Somalia,318,2020-12-05,4525
70120,Somalia,319,2020-12-06,4525
70121,Somalia,320,2020-12-07,4579
70122,Somalia,321,2020-12-08,4579
70123,Somalia,322,2020-12-09,4579
70124,Somalia,323,2020-12-10,4579
70125,Somalia,324,2020-12-11,4579
70126,Somalia,325,2020-12-12,4579
70127,Somalia,326,2020-12-13,4579
70128,Somalia,327,2020-12-14,4579
70129,Somalia,328,2020-12-15,4579
70130,Somalia,329,2020-12-16,4579
70131,Somalia,330,2020-12-17,4662
70132,Somalia,331,2020-12-18,4662
70133,Somalia,332,2020-12-19,4662
70134,Somalia,333,2020-12-20,4662
70135,Somalia,334,2020-12-21,4662
70136,Somalia,335,2020-12-22,4690
70137,Somalia,336,2020-12-23,4690
70138,Somalia,337,2020-12-24,4690
70139,Somalia,338,2020-12-25,4690
70140,Somalia,339,2020-12-26,4690
70141,Somalia,340,2020-12-27,4690
70142,Somalia,341,2020-12-28,4690
70143,Somalia,342,2020-12-29,4690
70144,Somalia,343,2020-12-30,4714
70145,Somalia,344,2020-12-31,4714
70146,Somalia,345,2021-01-01,4714
70147,Somalia,346,2021-01-02,4714
70148,Somalia,347,2021-01-03,4714
70149,Somalia,348,2021-01-04,4714
70150,Somalia,349,2021-01-05,4714
70151,Somalia,350,2021-01-06,4726
70152,Somalia,351,2021-01-07,4726
70153,Somalia,352,2021-01-08,4726
70154,Somalia,353,2021-01-09,4726
70155,Somalia,354,2021-01-10,4726
70156,Somalia,355,2021-01-11,4726
70157,Somalia,356,2021-01-12,4726
70158,Somalia,357,2021-01-13,4726
70159,Somalia,358,2021-01-14,4744
70160,Somalia,359,2021-01-15,4744
70161,Somalia,360,2021-01-16,4744
70162,Somalia,361,2021-01-17,4744
70163,Somalia,362,2021-01-18,4744
70164,Somalia,363,2021-01-19,4744
70165,Somalia,364,2021-01-20,4744
70166,Somalia,365,2021-01-21,4744
70167,Somalia,366,2021-01-22,4744
70168,Somalia,367,2021-01-23,4754
70169,Somalia,368,2021-01-24,4754
70170,Somalia,369,2021-01-25,4754
70171,Somalia,370,2021-01-26,4754
70172,Somalia,371,2021-01-27,4754
70173,Somalia,372,2021-01-28,4784
70174,Somalia,373,2021-01-29,4784
70175,Somalia,374,2021-01-30,4784
70176,Somalia,375,2021-01-31,4784
70177,Somalia,376,2021-02-01,4784
70178,Somalia,377,2021-02-02,4784
70179,Somalia,378,2021-02-03,4814
70180,Somalia,379,2021-02-04,4814
70181,Somalia,380,2021-02-05,4814
70182,Somalia,381,2021-02-06,4854
70183,Somalia,382,2021-02-07,4862
70184,Somalia,383,2021-02-08,4862
70185,Somalia,384,2021-02-09,4862
70186,Somalia,385,2021-02-10,4935
70187,Somalia,386,2021-02-11,5013
70188,Somalia,387,2021-02-12,5075
70189,Somalia,388,2021-02-13,5092
70190,Somalia,389,2021-02-14,5183
70191,Somalia,390,2021-02-15,5273
70192,Somalia,391,2021-02-16,5373
70193,Somalia,392,2021-02-17,5500
70194,Somalia,393,2021-02-18,5632
70195,Somalia,394,2021-02-19,5632
70196,Somalia,395,2021-02-20,5889
70197,Somalia,396,2021-02-21,6017
70198,Somalia,397,2021-02-22,6246
70199,Somalia,398,2021-02-23,6246
70200,Somalia,399,2021-02-24,6549
70201,Somalia,400,2021-02-25,6687
70202,Somalia,401,2021-02-26,6687
70203,Somalia,402,2021-02-27,6991
70204,Somalia,403,2021-02-28,7257
