,country,frame_index,date,n_infected
74462,Taiwan,271,2020-10-19,540
74463,Taiwan,272,2020-10-20,543
74464,Taiwan,273,2020-10-21,544
74465,Taiwan,274,2020-10-22,548
74466,Taiwan,275,2020-10-23,548
74467,Taiwan,276,2020-10-24,550
74468,Taiwan,277,2020-10-25,550
74469,Taiwan,278,2020-10-26,550
74470,Taiwan,279,2020-10-27,550
74471,Taiwan,280,2020-10-28,550
74472,Taiwan,281,2020-10-29,553
74473,Taiwan,282,2020-10-30,554
74474,Taiwan,283,2020-10-31,555
74475,Taiwan,284,2020-11-01,558
74476,Taiwan,285,2020-11-02,563
74477,Taiwan,286,2020-11-03,567
74478,Taiwan,287,2020-11-04,568
74479,Taiwan,288,2020-11-05,569
74480,Taiwan,289,2020-11-06,573
74481,Taiwan,290,2020-11-07,573
74482,Taiwan,291,2020-11-08,577
74483,Taiwan,292,2020-11-09,578
74484,Taiwan,293,2020-11-10,580
74485,Taiwan,294,2020-11-11,584
74486,Taiwan,295,2020-11-12,589
74487,Taiwan,296,2020-11-13,597
74488,Taiwan,297,2020-11-14,600
74489,Taiwan,298,2020-11-15,602
74490,Taiwan,299,2020-11-16,603
74491,Taiwan,300,2020-11-17,605
74492,Taiwan,301,2020-11-18,607
74493,Taiwan,302,2020-11-19,609
74494,Taiwan,303,2020-11-20,611
74495,Taiwan,304,2020-11-21,611
74496,Taiwan,305,2020-11-22,617
74497,Taiwan,306,2020-11-23,618
74498,Taiwan,307,2020-11-24,618
74499,Taiwan,308,2020-11-25,623
74500,Taiwan,309,2020-11-26,625
74501,Taiwan,310,2020-11-27,639
74502,Taiwan,311,2020-11-28,648
74503,Taiwan,312,2020-11-29,651
74504,Taiwan,313,2020-11-30,675
74505,Taiwan,314,2020-12-01,679
74506,Taiwan,315,2020-12-02,685
74507,Taiwan,316,2020-12-03,686
74508,Taiwan,317,2020-12-04,690
74509,Taiwan,318,2020-12-05,694
74510,Taiwan,319,2020-12-06,716
74511,Taiwan,320,2020-12-07,716
74512,Taiwan,321,2020-12-08,718
74513,Taiwan,322,2020-12-09,720
74514,Taiwan,323,2020-12-10,724
74515,Taiwan,324,2020-12-11,725
74516,Taiwan,325,2020-12-12,733
74517,Taiwan,326,2020-12-13,736
74518,Taiwan,327,2020-12-14,740
74519,Taiwan,328,2020-12-15,742
74520,Taiwan,329,2020-12-16,749
74521,Taiwan,330,2020-12-17,757
74522,Taiwan,331,2020-12-18,759
74523,Taiwan,332,2020-12-19,763
74524,Taiwan,333,2020-12-20,766
74525,Taiwan,334,2020-12-21,766
74526,Taiwan,335,2020-12-22,770
74527,Taiwan,336,2020-12-23,776
74528,Taiwan,337,2020-12-24,776
74529,Taiwan,338,2020-12-25,780
74530,Taiwan,339,2020-12-26,783
74531,Taiwan,340,2020-12-27,785
74532,Taiwan,341,2020-12-28,793
74533,Taiwan,342,2020-12-29,795
74534,Taiwan,343,2020-12-30,797
74535,Taiwan,344,2020-12-31,799
74536,Taiwan,345,2021-01-01,802
74537,Taiwan,346,2021-01-02,808
74538,Taiwan,347,2021-01-03,812
74539,Taiwan,348,2021-01-04,815
74540,Taiwan,349,2021-01-05,817
74541,Taiwan,350,2021-01-06,819
74542,Taiwan,351,2021-01-07,822
74543,Taiwan,352,2021-01-08,825
74544,Taiwan,353,2021-01-09,828
74545,Taiwan,354,2021-01-10,828
74546,Taiwan,355,2021-01-11,834
74547,Taiwan,356,2021-01-12,838
74548,Taiwan,357,2021-01-13,842
74549,Taiwan,358,2021-01-14,842
74550,Taiwan,359,2021-01-15,843
74551,Taiwan,360,2021-01-16,851
74552,Taiwan,361,2021-01-17,855
74553,Taiwan,362,2021-01-18,862
74554,Taiwan,363,2021-01-19,868
74555,Taiwan,364,2021-01-20,870
74556,Taiwan,365,2021-01-21,881
74557,Taiwan,366,2021-01-22,881
74558,Taiwan,367,2021-01-23,884
74559,Taiwan,368,2021-01-24,889
74560,Taiwan,369,2021-01-25,889
74561,Taiwan,370,2021-01-26,890
74562,Taiwan,371,2021-01-27,893
74563,Taiwan,372,2021-01-28,895
74564,Taiwan,373,2021-01-29,899
74565,Taiwan,374,2021-01-30,909
74566,Taiwan,375,2021-01-31,911
74567,Taiwan,376,2021-02-01,912
74568,Taiwan,377,2021-02-02,915
74569,Taiwan,378,2021-02-03,917
74570,Taiwan,379,2021-02-04,919
74571,Taiwan,380,2021-02-05,923
74572,Taiwan,381,2021-02-06,924
74573,Taiwan,382,2021-02-07,927
74574,Taiwan,383,2021-02-08,928
74575,Taiwan,384,2021-02-09,933
74576,Taiwan,385,2021-02-10,935
74577,Taiwan,386,2021-02-11,936
74578,Taiwan,387,2021-02-12,937
74579,Taiwan,388,2021-02-13,937
74580,Taiwan,389,2021-02-14,937
74581,Taiwan,390,2021-02-15,937
74582,Taiwan,391,2021-02-16,937
74583,Taiwan,392,2021-02-17,938
74584,Taiwan,393,2021-02-18,940
74585,Taiwan,394,2021-02-19,941
74586,Taiwan,395,2021-02-20,942
74587,Taiwan,396,2021-02-21,942
74588,Taiwan,397,2021-02-22,942
74589,Taiwan,398,2021-02-23,942
74590,Taiwan,399,2021-02-24,946
74591,Taiwan,400,2021-02-25,951
74592,Taiwan,401,2021-02-26,951
74593,Taiwan,402,2021-02-27,954
74594,Taiwan,403,2021-02-28,955
74595,Taiwan,404,2021-03-01,955
74596,Taiwan,405,2021-03-02,955
74597,Taiwan,406,2021-03-03,958
74598,Taiwan,407,2021-03-04,960
74599,Taiwan,408,2021-03-05,960
74600,Taiwan,409,2021-03-06,967
74601,Taiwan,410,2021-03-07,969
74602,Taiwan,411,2021-03-08,976
74603,Taiwan,412,2021-03-09,977
74604,Taiwan,413,2021-03-10,978
74605,Taiwan,414,2021-03-11,978
74606,Taiwan,415,2021-03-12,984
74607,Taiwan,416,2021-03-13,984
74608,Taiwan,417,2021-03-14,985
74609,Taiwan,418,2021-03-15,990
74610,Taiwan,419,2021-03-16,990
74611,Taiwan,420,2021-03-17,990
74612,Taiwan,421,2021-03-18,998
74613,Taiwan,422,2021-03-19,1004
74614,Taiwan,423,2021-03-20,1005
74615,Taiwan,424,2021-03-21,1006
74616,Taiwan,425,2021-03-22,1006
74617,Taiwan,426,2021-03-23,1007
74618,Taiwan,427,2021-03-24,1009
74619,Taiwan,428,2021-03-25,1012
74620,Taiwan,429,2021-03-26,1013
74621,Taiwan,430,2021-03-27,1020
74622,Taiwan,431,2021-03-28,1022
74623,Taiwan,432,2021-03-29,1023
74624,Taiwan,433,2021-03-30,1024
74625,Taiwan,434,2021-03-31,1030
74626,Taiwan,435,2021-04-01,1036
74627,Taiwan,436,2021-04-02,1039
74628,Taiwan,437,2021-04-03,1045
74629,Taiwan,438,2021-04-04,1047
75508,Thailand,0,2020-01-22,4
75509,Thailand,1,2020-01-23,4
75510,Thailand,2,2020-01-24,5
75511,Thailand,3,2020-01-25,6
75512,Thailand,4,2020-01-26,8
75513,Thailand,5,2020-01-27,8
75514,Thailand,6,2020-01-28,14
75515,Thailand,7,2020-01-29,14
75516,Thailand,8,2020-01-30,14
75517,Thailand,9,2020-01-31,19
75518,Thailand,10,2020-02-01,19
75519,Thailand,11,2020-02-02,19
75520,Thailand,12,2020-02-03,19
75521,Thailand,13,2020-02-04,25
75522,Thailand,14,2020-02-05,25
75523,Thailand,15,2020-02-06,25
75524,Thailand,16,2020-02-07,25
75525,Thailand,17,2020-02-08,32
75526,Thailand,18,2020-02-09,32
75527,Thailand,19,2020-02-10,32
75528,Thailand,20,2020-02-11,33
75529,Thailand,21,2020-02-12,33
75530,Thailand,22,2020-02-13,33
75531,Thailand,23,2020-02-14,33
75532,Thailand,24,2020-02-15,34
75533,Thailand,25,2020-02-16,34
75534,Thailand,26,2020-02-17,35
75535,Thailand,27,2020-02-18,35
75536,Thailand,28,2020-02-19,35
75537,Thailand,29,2020-02-20,35
75538,Thailand,30,2020-02-21,35
75539,Thailand,31,2020-02-22,35
75540,Thailand,32,2020-02-23,35
75541,Thailand,33,2020-02-24,35
75542,Thailand,34,2020-02-25,37
75543,Thailand,35,2020-02-26,40
75544,Thailand,36,2020-02-27,40
75545,Thailand,37,2020-02-28,41
75546,Thailand,38,2020-02-29,42
75547,Thailand,39,2020-03-01,42
75548,Thailand,40,2020-03-02,43
75549,Thailand,41,2020-03-03,43
75550,Thailand,42,2020-03-04,43
75551,Thailand,43,2020-03-05,47
75552,Thailand,44,2020-03-06,48
75553,Thailand,45,2020-03-07,50
75554,Thailand,46,2020-03-08,50
75555,Thailand,47,2020-03-09,50
75556,Thailand,48,2020-03-10,53
75557,Thailand,49,2020-03-11,59
75558,Thailand,50,2020-03-12,70
75559,Thailand,51,2020-03-13,75
75560,Thailand,52,2020-03-14,82
75561,Thailand,53,2020-03-15,114
75562,Thailand,54,2020-03-16,147
75563,Thailand,55,2020-03-17,177
75564,Thailand,56,2020-03-18,212
75565,Thailand,57,2020-03-19,272
75566,Thailand,58,2020-03-20,322
75567,Thailand,59,2020-03-21,411
75568,Thailand,60,2020-03-22,599
75569,Thailand,61,2020-03-23,721
75570,Thailand,62,2020-03-24,827
75571,Thailand,63,2020-03-25,934
75572,Thailand,64,2020-03-26,1045
75573,Thailand,65,2020-03-27,1136
75574,Thailand,66,2020-03-28,1245
75575,Thailand,67,2020-03-29,1388
75576,Thailand,68,2020-03-30,1524
75577,Thailand,69,2020-03-31,1651
75578,Thailand,70,2020-04-01,1771
75579,Thailand,71,2020-04-02,1875
75580,Thailand,72,2020-04-03,1978
75581,Thailand,73,2020-04-04,2067
75582,Thailand,74,2020-04-05,2169
75583,Thailand,75,2020-04-06,2220
75584,Thailand,76,2020-04-07,2258
75585,Thailand,77,2020-04-08,2369
75586,Thailand,78,2020-04-09,2423
75587,Thailand,79,2020-04-10,2473
75588,Thailand,80,2020-04-11,2518
75589,Thailand,81,2020-04-12,2551
75590,Thailand,82,2020-04-13,2579
75591,Thailand,83,2020-04-14,2613
75592,Thailand,84,2020-04-15,2643
75593,Thailand,85,2020-04-16,2672
75594,Thailand,86,2020-04-17,2700
75595,Thailand,87,2020-04-18,2733
75596,Thailand,88,2020-04-19,2765
75597,Thailand,89,2020-04-20,2792
75598,Thailand,90,2020-04-21,2811
75599,Thailand,91,2020-04-22,2826
75600,Thailand,92,2020-04-23,2839
75601,Thailand,93,2020-04-24,2854
75602,Thailand,94,2020-04-25,2907
75603,Thailand,95,2020-04-26,2922
75604,Thailand,96,2020-04-27,2931
75605,Thailand,97,2020-04-28,2938
75606,Thailand,98,2020-04-29,2947
75607,Thailand,99,2020-04-30,2954
75608,Thailand,100,2020-05-01,2960
75609,Thailand,101,2020-05-02,2966
75610,Thailand,102,2020-05-03,2969
75611,Thailand,103,2020-05-04,2987
75612,Thailand,104,2020-05-05,2988
75613,Thailand,105,2020-05-06,2989
75614,Thailand,106,2020-05-07,2992
75615,Thailand,107,2020-05-08,3000
75616,Thailand,108,2020-05-09,3004
75617,Thailand,109,2020-05-10,3009
75618,Thailand,110,2020-05-11,3015
75619,Thailand,111,2020-05-12,3017
75620,Thailand,112,2020-05-13,3017
75621,Thailand,113,2020-05-14,3018
75622,Thailand,114,2020-05-15,3025
75623,Thailand,115,2020-05-16,3025
75624,Thailand,116,2020-05-17,3028
75625,Thailand,117,2020-05-18,3031
75626,Thailand,118,2020-05-19,3033
75627,Thailand,119,2020-05-20,3034
75628,Thailand,120,2020-05-21,3037
75629,Thailand,121,2020-05-22,3037
75630,Thailand,122,2020-05-23,3040
75631,Thailand,123,2020-05-24,3040
75632,Thailand,124,2020-05-25,3042
75633,Thailand,125,2020-05-26,3045
75634,Thailand,126,2020-05-27,3054
75635,Thailand,127,2020-05-28,3065
75636,Thailand,128,2020-05-29,3076
75637,Thailand,129,2020-05-30,3077
75638,Thailand,130,2020-05-31,3081
75639,Thailand,131,2020-06-01,3082
75640,Thailand,132,2020-06-02,3083
75641,Thailand,133,2020-06-03,3084
75642,Thailand,134,2020-06-04,3101
75643,Thailand,135,2020-06-05,3102
75644,Thailand,136,2020-06-06,3104
75645,Thailand,137,2020-06-07,3112
75646,Thailand,138,2020-06-08,3119
75647,Thailand,139,2020-06-09,3121
75648,Thailand,140,2020-06-10,3125
75649,Thailand,141,2020-06-11,3125
75650,Thailand,142,2020-06-12,3129
75651,Thailand,143,2020-06-13,3134
75652,Thailand,144,2020-06-14,3135
75653,Thailand,145,2020-06-15,3135
75654,Thailand,146,2020-06-16,3135
75655,Thailand,147,2020-06-17,3135
75656,Thailand,148,2020-06-18,3141
75657,Thailand,149,2020-06-19,3146
75658,Thailand,150,2020-06-20,3147
75659,Thailand,151,2020-06-21,3148
75660,Thailand,152,2020-06-22,3151
75661,Thailand,153,2020-06-23,3156
75662,Thailand,154,2020-06-24,3157
75663,Thailand,155,2020-06-25,3158
75664,Thailand,156,2020-06-26,3162
75665,Thailand,157,2020-06-27,3162
75666,Thailand,158,2020-06-28,3162
75667,Thailand,159,2020-06-29,3169
75668,Thailand,160,2020-06-30,3171
75669,Thailand,161,2020-07-01,3173
75670,Thailand,162,2020-07-02,3179
75671,Thailand,163,2020-07-03,3180
75672,Thailand,164,2020-07-04,3185
75673,Thailand,165,2020-07-05,3190
75674,Thailand,166,2020-07-06,3195
75675,Thailand,167,2020-07-07,3195
75676,Thailand,168,2020-07-08,3197
75677,Thailand,169,2020-07-09,3202
75678,Thailand,170,2020-07-10,3202
75679,Thailand,171,2020-07-11,3216
75680,Thailand,172,2020-07-12,3217
75681,Thailand,173,2020-07-13,3220
75682,Thailand,174,2020-07-14,3227
75683,Thailand,175,2020-07-15,3232
75684,Thailand,176,2020-07-16,3236
75685,Thailand,177,2020-07-17,3239
75686,Thailand,178,2020-07-18,3246
75687,Thailand,179,2020-07-19,3249
75688,Thailand,180,2020-07-20,3250
75689,Thailand,181,2020-07-21,3255
75690,Thailand,182,2020-07-22,3253
75691,Thailand,183,2020-07-23,3269
75692,Thailand,184,2020-07-24,3279
75693,Thailand,185,2020-07-25,3282
75694,Thailand,186,2020-07-26,3291
75695,Thailand,187,2020-07-27,3295
75696,Thailand,188,2020-07-28,3297
75697,Thailand,189,2020-07-29,3298
75698,Thailand,190,2020-07-30,3304
75699,Thailand,191,2020-07-31,3310
75700,Thailand,192,2020-08-01,3312
75701,Thailand,193,2020-08-02,3317
75702,Thailand,194,2020-08-03,3320
75703,Thailand,195,2020-08-04,3321
75704,Thailand,196,2020-08-05,3328
75705,Thailand,197,2020-08-06,3330
75706,Thailand,198,2020-08-07,3345
75707,Thailand,199,2020-08-08,3348
75708,Thailand,200,2020-08-09,3351
75709,Thailand,201,2020-08-10,3351
75710,Thailand,202,2020-08-11,3351
75711,Thailand,203,2020-08-12,3356
75712,Thailand,204,2020-08-13,3359
75713,Thailand,205,2020-08-14,3376
75714,Thailand,206,2020-08-15,3376
75715,Thailand,207,2020-08-16,3377
75716,Thailand,208,2020-08-17,3378
75717,Thailand,209,2020-08-18,3381
75718,Thailand,210,2020-08-19,3382
75719,Thailand,211,2020-08-20,3389
75720,Thailand,212,2020-08-21,3390
75721,Thailand,213,2020-08-22,3390
75722,Thailand,214,2020-08-23,3395
75723,Thailand,215,2020-08-24,3397
75724,Thailand,216,2020-08-25,3402
75725,Thailand,217,2020-08-26,3403
75726,Thailand,218,2020-08-27,3404
75727,Thailand,219,2020-08-28,3410
75728,Thailand,220,2020-08-29,3411
75729,Thailand,221,2020-08-30,3411
75730,Thailand,222,2020-08-31,3412
75731,Thailand,223,2020-09-01,3417
75732,Thailand,224,2020-09-02,3425
75733,Thailand,225,2020-09-03,3427
75734,Thailand,226,2020-09-04,3431
75735,Thailand,227,2020-09-05,3438
75736,Thailand,228,2020-09-06,3444
75737,Thailand,229,2020-09-07,3445
75738,Thailand,230,2020-09-08,3446
75739,Thailand,231,2020-09-09,3447
75740,Thailand,232,2020-09-10,3454
75741,Thailand,233,2020-09-11,3461
75742,Thailand,234,2020-09-12,3466
75743,Thailand,235,2020-09-13,3473
75744,Thailand,236,2020-09-14,3475
75745,Thailand,237,2020-09-15,3480
75746,Thailand,238,2020-09-16,3490
75747,Thailand,239,2020-09-17,3490
75748,Thailand,240,2020-09-18,3497
75749,Thailand,241,2020-09-19,3500
75750,Thailand,242,2020-09-20,3506
75751,Thailand,243,2020-09-21,3511
75752,Thailand,244,2020-09-22,3514
75753,Thailand,245,2020-09-23,3516
75754,Thailand,246,2020-09-24,3519
75755,Thailand,247,2020-09-25,3522
75756,Thailand,248,2020-09-26,3523
75757,Thailand,249,2020-09-27,3545
75758,Thailand,250,2020-09-28,3559
75759,Thailand,251,2020-09-29,3564
75760,Thailand,252,2020-09-30,3569
75761,Thailand,253,2020-10-01,3575
75762,Thailand,254,2020-10-02,3583
75763,Thailand,255,2020-10-03,3585
75764,Thailand,256,2020-10-04,3590
75765,Thailand,257,2020-10-05,3600
75766,Thailand,258,2020-10-06,3615
75767,Thailand,259,2020-10-07,3622
75768,Thailand,260,2020-10-08,3628
75769,Thailand,261,2020-10-09,3634
75770,Thailand,262,2020-10-10,3636
75771,Thailand,263,2020-10-11,3641
75772,Thailand,264,2020-10-12,3643
75773,Thailand,265,2020-10-13,3652
75774,Thailand,266,2020-10-14,3665
75775,Thailand,267,2020-10-15,3675
75776,Thailand,268,2020-10-16,3686
75777,Thailand,269,2020-10-17,3679
75778,Thailand,270,2020-10-18,3691
75779,Thailand,271,2020-10-19,3700
75780,Thailand,272,2020-10-20,3709
75781,Thailand,273,2020-10-21,3719
75782,Thailand,274,2020-10-22,3727
75783,Thailand,275,2020-10-23,3731
75784,Thailand,276,2020-10-24,3736
75785,Thailand,277,2020-10-25,3743
75786,Thailand,278,2020-10-26,3746
75787,Thailand,279,2020-10-27,3759
75788,Thailand,280,2020-10-28,3763
75789,Thailand,281,2020-10-29,3775
75790,Thailand,282,2020-10-30,3780
75791,Thailand,283,2020-10-31,3784
75792,Thailand,284,2020-11-01,3787
75793,Thailand,285,2020-11-02,3797
75794,Thailand,286,2020-11-03,3804
75795,Thailand,287,2020-11-04,3810
75796,Thailand,288,2020-11-05,3818
75797,Thailand,289,2020-11-06,3830
75798,Thailand,290,2020-11-07,3837
75799,Thailand,291,2020-11-08,3840
75800,Thailand,292,2020-11-09,3844
75801,Thailand,293,2020-11-10,3847
75802,Thailand,294,2020-11-11,3852
75803,Thailand,295,2020-11-12,3861
75804,Thailand,296,2020-11-13,3866
75805,Thailand,297,2020-11-14,3874
75806,Thailand,298,2020-11-15,3875
75807,Thailand,299,2020-11-16,3878
75808,Thailand,300,2020-11-17,3880
75809,Thailand,301,2020-11-18,3888
75810,Thailand,302,2020-11-19,3892
75811,Thailand,303,2020-11-20,3899
75812,Thailand,304,2020-11-21,3922
75813,Thailand,305,2020-11-22,3920
75814,Thailand,306,2020-11-23,3910
75815,Thailand,307,2020-11-24,3926
75816,Thailand,308,2020-11-25,3942
75817,Thailand,309,2020-11-26,3961
75818,Thailand,310,2020-11-27,3966
75819,Thailand,311,2020-11-28,3977
75820,Thailand,312,2020-11-29,3998
75821,Thailand,313,2020-11-30,4008
75822,Thailand,314,2020-12-01,4026
75823,Thailand,315,2020-12-02,4039
75824,Thailand,316,2020-12-03,4053
75825,Thailand,317,2020-12-04,4072
75826,Thailand,318,2020-12-05,4086
75827,Thailand,319,2020-12-06,4107
75828,Thailand,320,2020-12-07,4126
75829,Thailand,321,2020-12-08,4151
75830,Thailand,322,2020-12-09,4169
75831,Thailand,323,2020-12-10,4180
75832,Thailand,324,2020-12-11,4192
75833,Thailand,325,2020-12-12,4209
75834,Thailand,326,2020-12-13,4237
75835,Thailand,327,2020-12-14,4246
75836,Thailand,328,2020-12-15,4261
75837,Thailand,329,2020-12-16,4281
75838,Thailand,330,2020-12-17,4297
75839,Thailand,331,2020-12-18,4331
75840,Thailand,332,2020-12-19,4907
75841,Thailand,333,2020-12-20,5289
75842,Thailand,334,2020-12-21,5716
75843,Thailand,335,2020-12-22,5762
75844,Thailand,336,2020-12-23,5829
75845,Thailand,337,2020-12-24,5910
75846,Thailand,338,2020-12-25,6020
75847,Thailand,339,2020-12-26,6141
75848,Thailand,340,2020-12-27,6285
75849,Thailand,341,2020-12-28,6440
75850,Thailand,342,2020-12-29,6690
75851,Thailand,343,2020-12-30,6884
75852,Thailand,344,2020-12-31,7163
75853,Thailand,345,2021-01-01,7379
75854,Thailand,346,2021-01-02,7694
75855,Thailand,347,2021-01-03,8439
75856,Thailand,348,2021-01-04,8966
75857,Thailand,349,2021-01-05,9331
75858,Thailand,350,2021-01-06,9636
75859,Thailand,351,2021-01-07,9841
75860,Thailand,352,2021-01-08,10053
75861,Thailand,353,2021-01-09,10298
75862,Thailand,354,2021-01-10,10547
75863,Thailand,355,2021-01-11,10834
75864,Thailand,356,2021-01-12,10991
75865,Thailand,357,2021-01-13,10991
75866,Thailand,358,2021-01-14,11450
75867,Thailand,359,2021-01-15,11680
75868,Thailand,360,2021-01-16,12054
75869,Thailand,361,2021-01-17,12423
75870,Thailand,362,2021-01-18,12594
75871,Thailand,363,2021-01-19,12653
75872,Thailand,364,2021-01-20,12795
75873,Thailand,365,2021-01-21,12795
75874,Thailand,366,2021-01-22,13104
75875,Thailand,367,2021-01-23,13302
75876,Thailand,368,2021-01-24,13500
75877,Thailand,369,2021-01-25,14646
75878,Thailand,370,2021-01-26,14646
75879,Thailand,371,2021-01-27,15465
75880,Thailand,372,2021-01-28,16221
75881,Thailand,373,2021-01-29,17953
75882,Thailand,374,2021-01-30,18782
75883,Thailand,375,2021-01-31,19618
75884,Thailand,376,2021-02-01,20454
75885,Thailand,377,2021-02-02,21249
75886,Thailand,378,2021-02-03,21249
75887,Thailand,379,2021-02-04,22058
75888,Thailand,380,2021-02-05,23134
75889,Thailand,381,2021-02-06,23371
75890,Thailand,382,2021-02-07,23557
75891,Thailand,383,2021-02-08,23557
75892,Thailand,384,2021-02-09,23746
75893,Thailand,385,2021-02-10,24104
75894,Thailand,386,2021-02-11,24279
75895,Thailand,387,2021-02-12,24279
75896,Thailand,388,2021-02-13,24405
75897,Thailand,389,2021-02-14,24571
75898,Thailand,390,2021-02-15,24714
75899,Thailand,391,2021-02-16,24786
75900,Thailand,392,2021-02-17,24961
75901,Thailand,393,2021-02-18,25111
75902,Thailand,394,2021-02-19,25241
75903,Thailand,395,2021-02-20,25323
75904,Thailand,396,2021-02-21,25504
75905,Thailand,397,2021-02-22,25504
75906,Thailand,398,2021-02-23,25692
75907,Thailand,399,2021-02-24,25692
75908,Thailand,400,2021-02-25,25764
75909,Thailand,401,2021-02-26,25809
75910,Thailand,402,2021-02-27,25951
75911,Thailand,403,2021-02-28,26031
