,N,country,frame_index,date,n_infected
650309,650309,Finland,9016,2021-01-31 16:00:00,45360.0
650310,650310,Finland,9017,2021-01-31 17:00:00,45360.0
650311,650311,Finland,9018,2021-01-31 18:00:00,45360.0
650312,650312,Finland,9019,2021-01-31 19:00:00,45360.0
650313,650313,Finland,9020,2021-01-31 20:00:00,45360.0
650314,650314,Finland,9021,2021-01-31 21:00:00,45360.0
650315,650315,Finland,9022,2021-01-31 22:00:00,45360.0
650316,650316,Finland,9023,2021-01-31 23:00:00,45360.0
650317,650317,Finland,9024,2021-02-01 00:00:00,45482.0
650318,650318,Finland,9025,2021-02-01 01:00:00,45482.0
650319,650319,Finland,9026,2021-02-01 02:00:00,45482.0
650320,650320,Finland,9027,2021-02-01 03:00:00,45482.0
650321,650321,Finland,9028,2021-02-01 04:00:00,45482.0
650322,650322,Finland,9029,2021-02-01 05:00:00,45482.0
650323,650323,Finland,9030,2021-02-01 06:00:00,45482.0
650324,650324,Finland,9031,2021-02-01 07:00:00,45482.0
650325,650325,Finland,9032,2021-02-01 08:00:00,45482.0
650326,650326,Finland,9033,2021-02-01 09:00:00,45482.0
650327,650327,Finland,9034,2021-02-01 10:00:00,45482.0
650328,650328,Finland,9035,2021-02-01 11:00:00,45482.0
650329,650329,Finland,9036,2021-02-01 12:00:00,45633.0
650330,650330,Finland,9037,2021-02-01 13:00:00,45633.0
650331,650331,Finland,9038,2021-02-01 14:00:00,45633.0
650332,650332,Finland,9039,2021-02-01 15:00:00,45633.0
650333,650333,Finland,9040,2021-02-01 16:00:00,45633.0
650334,650334,Finland,9041,2021-02-01 17:00:00,45633.0
650335,650335,Finland,9042,2021-02-01 18:00:00,45633.0
650336,650336,Finland,9043,2021-02-01 19:00:00,45633.0
650337,650337,Finland,9044,2021-02-01 20:00:00,45633.0
650338,650338,Finland,9045,2021-02-01 21:00:00,45633.0
650339,650339,Finland,9046,2021-02-01 22:00:00,45633.0
650340,650340,Finland,9047,2021-02-01 23:00:00,45633.0
650341,650341,Finland,9048,2021-02-02 00:00:00,45784.0
650342,650342,Finland,9049,2021-02-02 01:00:00,45784.0
650343,650343,Finland,9050,2021-02-02 02:00:00,45784.0
650344,650344,Finland,9051,2021-02-02 03:00:00,45784.0
650345,650345,Finland,9052,2021-02-02 04:00:00,45784.0
650346,650346,Finland,9053,2021-02-02 05:00:00,45784.0
650347,650347,Finland,9054,2021-02-02 06:00:00,45784.0
650348,650348,Finland,9055,2021-02-02 07:00:00,45784.0
650349,650349,Finland,9056,2021-02-02 08:00:00,45784.0
650350,650350,Finland,9057,2021-02-02 09:00:00,45784.0
650351,650351,Finland,9058,2021-02-02 10:00:00,45784.0
650352,650352,Finland,9059,2021-02-02 11:00:00,45784.0
650353,650353,Finland,9060,2021-02-02 12:00:00,45916.5
650354,650354,Finland,9061,2021-02-02 13:00:00,45916.5
650355,650355,Finland,9062,2021-02-02 14:00:00,45916.5
650356,650356,Finland,9063,2021-02-02 15:00:00,45916.5
650357,650357,Finland,9064,2021-02-02 16:00:00,45916.5
650358,650358,Finland,9065,2021-02-02 17:00:00,45916.5
650359,650359,Finland,9066,2021-02-02 18:00:00,45916.5
650360,650360,Finland,9067,2021-02-02 19:00:00,45916.5
650361,650361,Finland,9068,2021-02-02 20:00:00,45916.5
650362,650362,Finland,9069,2021-02-02 21:00:00,45916.5
650363,650363,Finland,9070,2021-02-02 22:00:00,45916.5
650364,650364,Finland,9071,2021-02-02 23:00:00,45916.5
650365,650365,Finland,9072,2021-02-03 00:00:00,46049.0
650366,650366,Finland,9073,2021-02-03 01:00:00,46049.0
650367,650367,Finland,9074,2021-02-03 02:00:00,46049.0
650368,650368,Finland,9075,2021-02-03 03:00:00,46049.0
650369,650369,Finland,9076,2021-02-03 04:00:00,46049.0
650370,650370,Finland,9077,2021-02-03 05:00:00,46049.0
650371,650371,Finland,9078,2021-02-03 06:00:00,46049.0
650372,650372,Finland,9079,2021-02-03 07:00:00,46049.0
650373,650373,Finland,9080,2021-02-03 08:00:00,46049.0
650374,650374,Finland,9081,2021-02-03 09:00:00,46049.0
650375,650375,Finland,9082,2021-02-03 10:00:00,46049.0
650376,650376,Finland,9083,2021-02-03 11:00:00,46049.0
650377,650377,Finland,9084,2021-02-03 12:00:00,46271.0
650378,650378,Finland,9085,2021-02-03 13:00:00,46271.0
650379,650379,Finland,9086,2021-02-03 14:00:00,46271.0
650380,650380,Finland,9087,2021-02-03 15:00:00,46271.0
650381,650381,Finland,9088,2021-02-03 16:00:00,46271.0
650382,650382,Finland,9089,2021-02-03 17:00:00,46271.0
650383,650383,Finland,9090,2021-02-03 18:00:00,46271.0
650384,650384,Finland,9091,2021-02-03 19:00:00,46271.0
650385,650385,Finland,9092,2021-02-03 20:00:00,46271.0
650386,650386,Finland,9093,2021-02-03 21:00:00,46271.0
650387,650387,Finland,9094,2021-02-03 22:00:00,46271.0
650388,650388,Finland,9095,2021-02-03 23:00:00,46271.0
650389,650389,Finland,9096,2021-02-04 00:00:00,46493.0
650390,650390,Finland,9097,2021-02-04 01:00:00,46493.0
650391,650391,Finland,9098,2021-02-04 02:00:00,46493.0
650392,650392,Finland,9099,2021-02-04 03:00:00,46493.0
650393,650393,Finland,9100,2021-02-04 04:00:00,46493.0
650394,650394,Finland,9101,2021-02-04 05:00:00,46493.0
650395,650395,Finland,9102,2021-02-04 06:00:00,46493.0
650396,650396,Finland,9103,2021-02-04 07:00:00,46493.0
650397,650397,Finland,9104,2021-02-04 08:00:00,46493.0
650398,650398,Finland,9105,2021-02-04 09:00:00,46493.0
650399,650399,Finland,9106,2021-02-04 10:00:00,46493.0
650400,650400,Finland,9107,2021-02-04 11:00:00,46493.0
650401,650401,Finland,9108,2021-02-04 12:00:00,46693.5
650402,650402,Finland,9109,2021-02-04 13:00:00,46693.5
650403,650403,Finland,9110,2021-02-04 14:00:00,46693.5
650404,650404,Finland,9111,2021-02-04 15:00:00,46693.5
650405,650405,Finland,9112,2021-02-04 16:00:00,46693.5
650406,650406,Finland,9113,2021-02-04 17:00:00,46693.5
650407,650407,Finland,9114,2021-02-04 18:00:00,46693.5
650408,650408,Finland,9115,2021-02-04 19:00:00,46693.5
650409,650409,Finland,9116,2021-02-04 20:00:00,46693.5
650410,650410,Finland,9117,2021-02-04 21:00:00,46693.5
650411,650411,Finland,9118,2021-02-04 22:00:00,46693.5
650412,650412,Finland,9119,2021-02-04 23:00:00,46693.5
650413,650413,Finland,9120,2021-02-05 00:00:00,46894.0
650414,650414,Finland,9121,2021-02-05 01:00:00,46894.0
650415,650415,Finland,9122,2021-02-05 02:00:00,46894.0
650416,650416,Finland,9123,2021-02-05 03:00:00,46894.0
650417,650417,Finland,9124,2021-02-05 04:00:00,46894.0
650418,650418,Finland,9125,2021-02-05 05:00:00,46894.0
650419,650419,Finland,9126,2021-02-05 06:00:00,46894.0
650420,650420,Finland,9127,2021-02-05 07:00:00,46894.0
650421,650421,Finland,9128,2021-02-05 08:00:00,46894.0
650422,650422,Finland,9129,2021-02-05 09:00:00,46894.0
650423,650423,Finland,9130,2021-02-05 10:00:00,46894.0
650424,650424,Finland,9131,2021-02-05 11:00:00,46894.0
650425,650425,Finland,9132,2021-02-05 12:00:00,47078.0
650426,650426,Finland,9133,2021-02-05 13:00:00,47078.0
650427,650427,Finland,9134,2021-02-05 14:00:00,47078.0
650428,650428,Finland,9135,2021-02-05 15:00:00,47078.0
650429,650429,Finland,9136,2021-02-05 16:00:00,47078.0
650430,650430,Finland,9137,2021-02-05 17:00:00,47078.0
650431,650431,Finland,9138,2021-02-05 18:00:00,47078.0
650432,650432,Finland,9139,2021-02-05 19:00:00,47078.0
650433,650433,Finland,9140,2021-02-05 20:00:00,47078.0
650434,650434,Finland,9141,2021-02-05 21:00:00,47078.0
650435,650435,Finland,9142,2021-02-05 22:00:00,47078.0
650436,650436,Finland,9143,2021-02-05 23:00:00,47078.0
650437,650437,Finland,9144,2021-02-06 00:00:00,47262.0
650438,650438,Finland,9145,2021-02-06 01:00:00,47262.0
650439,650439,Finland,9146,2021-02-06 02:00:00,47262.0
650440,650440,Finland,9147,2021-02-06 03:00:00,47262.0
650441,650441,Finland,9148,2021-02-06 04:00:00,47262.0
650442,650442,Finland,9149,2021-02-06 05:00:00,47262.0
650443,650443,Finland,9150,2021-02-06 06:00:00,47262.0
650444,650444,Finland,9151,2021-02-06 07:00:00,47262.0
650445,650445,Finland,9152,2021-02-06 08:00:00,47262.0
650446,650446,Finland,9153,2021-02-06 09:00:00,47262.0
650447,650447,Finland,9154,2021-02-06 10:00:00,47262.0
650448,650448,Finland,9155,2021-02-06 11:00:00,47262.0
650449,650449,Finland,9156,2021-02-06 12:00:00,47439.0
650450,650450,Finland,9157,2021-02-06 13:00:00,47439.0
650451,650451,Finland,9158,2021-02-06 14:00:00,47439.0
650452,650452,Finland,9159,2021-02-06 15:00:00,47439.0
650453,650453,Finland,9160,2021-02-06 16:00:00,47439.0
650454,650454,Finland,9161,2021-02-06 17:00:00,47439.0
650455,650455,Finland,9162,2021-02-06 18:00:00,47439.0
650456,650456,Finland,9163,2021-02-06 19:00:00,47439.0
650457,650457,Finland,9164,2021-02-06 20:00:00,47439.0
650458,650458,Finland,9165,2021-02-06 21:00:00,47439.0
650459,650459,Finland,9166,2021-02-06 22:00:00,47439.0
650460,650460,Finland,9167,2021-02-06 23:00:00,47439.0
650461,650461,Finland,9168,2021-02-07 00:00:00,47616.0
650462,650462,Finland,9169,2021-02-07 01:00:00,47616.0
650463,650463,Finland,9170,2021-02-07 02:00:00,47616.0
650464,650464,Finland,9171,2021-02-07 03:00:00,47616.0
650465,650465,Finland,9172,2021-02-07 04:00:00,47616.0
650466,650466,Finland,9173,2021-02-07 05:00:00,47616.0
650467,650467,Finland,9174,2021-02-07 06:00:00,47616.0
650468,650468,Finland,9175,2021-02-07 07:00:00,47616.0
650469,650469,Finland,9176,2021-02-07 08:00:00,47616.0
650470,650470,Finland,9177,2021-02-07 09:00:00,47616.0
650471,650471,Finland,9178,2021-02-07 10:00:00,47616.0
650472,650472,Finland,9179,2021-02-07 11:00:00,47616.0
650473,650473,Finland,9180,2021-02-07 12:00:00,47792.5
650474,650474,Finland,9181,2021-02-07 13:00:00,47792.5
650475,650475,Finland,9182,2021-02-07 14:00:00,47792.5
650476,650476,Finland,9183,2021-02-07 15:00:00,47792.5
650477,650477,Finland,9184,2021-02-07 16:00:00,47792.5
650478,650478,Finland,9185,2021-02-07 17:00:00,47792.5
650479,650479,Finland,9186,2021-02-07 18:00:00,47792.5
650480,650480,Finland,9187,2021-02-07 19:00:00,47792.5
650481,650481,Finland,9188,2021-02-07 20:00:00,47792.5
650482,650482,Finland,9189,2021-02-07 21:00:00,47792.5
650483,650483,Finland,9190,2021-02-07 22:00:00,47792.5
650484,650484,Finland,9191,2021-02-07 23:00:00,47792.5
650485,650485,Finland,9192,2021-02-08 00:00:00,47969.0
650486,650486,Finland,9193,2021-02-08 01:00:00,47969.0
650487,650487,Finland,9194,2021-02-08 02:00:00,47969.0
650488,650488,Finland,9195,2021-02-08 03:00:00,47969.0
650489,650489,Finland,9196,2021-02-08 04:00:00,47969.0
650490,650490,Finland,9197,2021-02-08 05:00:00,47969.0
650491,650491,Finland,9198,2021-02-08 06:00:00,47969.0
650492,650492,Finland,9199,2021-02-08 07:00:00,47969.0
650493,650493,Finland,9200,2021-02-08 08:00:00,47969.0
650494,650494,Finland,9201,2021-02-08 09:00:00,47969.0
650495,650495,Finland,9202,2021-02-08 10:00:00,47969.0
650496,650496,Finland,9203,2021-02-08 11:00:00,47969.0
650497,650497,Finland,9204,2021-02-08 12:00:00,48188.0
650498,650498,Finland,9205,2021-02-08 13:00:00,48188.0
650499,650499,Finland,9206,2021-02-08 14:00:00,48188.0
650500,650500,Finland,9207,2021-02-08 15:00:00,48188.0
650501,650501,Finland,9208,2021-02-08 16:00:00,48188.0
650502,650502,Finland,9209,2021-02-08 17:00:00,48188.0
650503,650503,Finland,9210,2021-02-08 18:00:00,48188.0
650504,650504,Finland,9211,2021-02-08 19:00:00,48188.0
650505,650505,Finland,9212,2021-02-08 20:00:00,48188.0
650506,650506,Finland,9213,2021-02-08 21:00:00,48188.0
650507,650507,Finland,9214,2021-02-08 22:00:00,48188.0
650508,650508,Finland,9215,2021-02-08 23:00:00,48188.0
650509,650509,Finland,9216,2021-02-09 00:00:00,48407.0
650510,650510,Finland,9217,2021-02-09 01:00:00,48407.0
650511,650511,Finland,9218,2021-02-09 02:00:00,48407.0
650512,650512,Finland,9219,2021-02-09 03:00:00,48407.0
650513,650513,Finland,9220,2021-02-09 04:00:00,48407.0
650514,650514,Finland,9221,2021-02-09 05:00:00,48407.0
650515,650515,Finland,9222,2021-02-09 06:00:00,48407.0
650516,650516,Finland,9223,2021-02-09 07:00:00,48407.0
650517,650517,Finland,9224,2021-02-09 08:00:00,48407.0
650518,650518,Finland,9225,2021-02-09 09:00:00,48407.0
650519,650519,Finland,9226,2021-02-09 10:00:00,48407.0
650520,650520,Finland,9227,2021-02-09 11:00:00,48407.0
650521,650521,Finland,9228,2021-02-09 12:00:00,48607.0
650522,650522,Finland,9229,2021-02-09 13:00:00,48607.0
650523,650523,Finland,9230,2021-02-09 14:00:00,48607.0
650524,650524,Finland,9231,2021-02-09 15:00:00,48607.0
650525,650525,Finland,9232,2021-02-09 16:00:00,48607.0
650526,650526,Finland,9233,2021-02-09 17:00:00,48607.0
650527,650527,Finland,9234,2021-02-09 18:00:00,48607.0
650528,650528,Finland,9235,2021-02-09 19:00:00,48607.0
650529,650529,Finland,9236,2021-02-09 20:00:00,48607.0
650530,650530,Finland,9237,2021-02-09 21:00:00,48607.0
650531,650531,Finland,9238,2021-02-09 22:00:00,48607.0
650532,650532,Finland,9239,2021-02-09 23:00:00,48607.0
650533,650533,Finland,9240,2021-02-10 00:00:00,48807.0
650534,650534,Finland,9241,2021-02-10 01:00:00,48807.0
650535,650535,Finland,9242,2021-02-10 02:00:00,48807.0
650536,650536,Finland,9243,2021-02-10 03:00:00,48807.0
650537,650537,Finland,9244,2021-02-10 04:00:00,48807.0
650538,650538,Finland,9245,2021-02-10 05:00:00,48807.0
650539,650539,Finland,9246,2021-02-10 06:00:00,48807.0
650540,650540,Finland,9247,2021-02-10 07:00:00,48807.0
650541,650541,Finland,9248,2021-02-10 08:00:00,48807.0
650542,650542,Finland,9249,2021-02-10 09:00:00,48807.0
650543,650543,Finland,9250,2021-02-10 10:00:00,48807.0
650544,650544,Finland,9251,2021-02-10 11:00:00,48807.0
650545,650545,Finland,9252,2021-02-10 12:00:00,48986.0
650546,650546,Finland,9253,2021-02-10 13:00:00,48986.0
650547,650547,Finland,9254,2021-02-10 14:00:00,48986.0
650548,650548,Finland,9255,2021-02-10 15:00:00,48986.0
650549,650549,Finland,9256,2021-02-10 16:00:00,48986.0
650550,650550,Finland,9257,2021-02-10 17:00:00,48986.0
650551,650551,Finland,9258,2021-02-10 18:00:00,48986.0
650552,650552,Finland,9259,2021-02-10 19:00:00,48986.0
650553,650553,Finland,9260,2021-02-10 20:00:00,48986.0
650554,650554,Finland,9261,2021-02-10 21:00:00,48986.0
650555,650555,Finland,9262,2021-02-10 22:00:00,48986.0
650556,650556,Finland,9263,2021-02-10 23:00:00,48986.0
650557,650557,Finland,9264,2021-02-11 00:00:00,49165.0
650558,650558,Finland,9265,2021-02-11 01:00:00,49165.0
650559,650559,Finland,9266,2021-02-11 02:00:00,49165.0
650560,650560,Finland,9267,2021-02-11 03:00:00,49165.0
650561,650561,Finland,9268,2021-02-11 04:00:00,49165.0
650562,650562,Finland,9269,2021-02-11 05:00:00,49165.0
650563,650563,Finland,9270,2021-02-11 06:00:00,49165.0
650564,650564,Finland,9271,2021-02-11 07:00:00,49165.0
650565,650565,Finland,9272,2021-02-11 08:00:00,49165.0
650566,650566,Finland,9273,2021-02-11 09:00:00,49165.0
650567,650567,Finland,9274,2021-02-11 10:00:00,49165.0
650568,650568,Finland,9275,2021-02-11 11:00:00,49165.0
650569,650569,Finland,9276,2021-02-11 12:00:00,49368.5
650570,650570,Finland,9277,2021-02-11 13:00:00,49368.5
650571,650571,Finland,9278,2021-02-11 14:00:00,49368.5
650572,650572,Finland,9279,2021-02-11 15:00:00,49368.5
650573,650573,Finland,9280,2021-02-11 16:00:00,49368.5
650574,650574,Finland,9281,2021-02-11 17:00:00,49368.5
650575,650575,Finland,9282,2021-02-11 18:00:00,49368.5
650576,650576,Finland,9283,2021-02-11 19:00:00,49368.5
650577,650577,Finland,9284,2021-02-11 20:00:00,49368.5
650578,650578,Finland,9285,2021-02-11 21:00:00,49368.5
650579,650579,Finland,9286,2021-02-11 22:00:00,49368.5
650580,650580,Finland,9287,2021-02-11 23:00:00,49368.5
650581,650581,Finland,9288,2021-02-12 00:00:00,49572.0
650582,650582,Finland,9289,2021-02-12 01:00:00,49572.0
650583,650583,Finland,9290,2021-02-12 02:00:00,49572.0
650584,650584,Finland,9291,2021-02-12 03:00:00,49572.0
650585,650585,Finland,9292,2021-02-12 04:00:00,49572.0
650586,650586,Finland,9293,2021-02-12 05:00:00,49572.0
650587,650587,Finland,9294,2021-02-12 06:00:00,49572.0
650588,650588,Finland,9295,2021-02-12 07:00:00,49572.0
650589,650589,Finland,9296,2021-02-12 08:00:00,49572.0
650590,650590,Finland,9297,2021-02-12 09:00:00,49572.0
650591,650591,Finland,9298,2021-02-12 10:00:00,49572.0
650592,650592,Finland,9299,2021-02-12 11:00:00,49572.0
650593,650593,Finland,9300,2021-02-12 12:00:00,49789.5
650594,650594,Finland,9301,2021-02-12 13:00:00,49789.5
650595,650595,Finland,9302,2021-02-12 14:00:00,49789.5
650596,650596,Finland,9303,2021-02-12 15:00:00,49789.5
650597,650597,Finland,9304,2021-02-12 16:00:00,49789.5
650598,650598,Finland,9305,2021-02-12 17:00:00,49789.5
650599,650599,Finland,9306,2021-02-12 18:00:00,49789.5
650600,650600,Finland,9307,2021-02-12 19:00:00,49789.5
650601,650601,Finland,9308,2021-02-12 20:00:00,49789.5
650602,650602,Finland,9309,2021-02-12 21:00:00,49789.5
650603,650603,Finland,9310,2021-02-12 22:00:00,49789.5
650604,650604,Finland,9311,2021-02-12 23:00:00,49789.5
650605,650605,Finland,9312,2021-02-13 00:00:00,50007.0
650606,650606,Finland,9313,2021-02-13 01:00:00,50007.0
650607,650607,Finland,9314,2021-02-13 02:00:00,50007.0
650608,650608,Finland,9315,2021-02-13 03:00:00,50007.0
650609,650609,Finland,9316,2021-02-13 04:00:00,50007.0
650610,650610,Finland,9317,2021-02-13 05:00:00,50007.0
650611,650611,Finland,9318,2021-02-13 06:00:00,50007.0
650612,650612,Finland,9319,2021-02-13 07:00:00,50007.0
650613,650613,Finland,9320,2021-02-13 08:00:00,50007.0
650614,650614,Finland,9321,2021-02-13 09:00:00,50007.0
650615,650615,Finland,9322,2021-02-13 10:00:00,50007.0
650616,650616,Finland,9323,2021-02-13 11:00:00,50007.0
650617,650617,Finland,9324,2021-02-13 12:00:00,50163.0
650618,650618,Finland,9325,2021-02-13 13:00:00,50163.0
650619,650619,Finland,9326,2021-02-13 14:00:00,50163.0
650620,650620,Finland,9327,2021-02-13 15:00:00,50163.0
650621,650621,Finland,9328,2021-02-13 16:00:00,50163.0
650622,650622,Finland,9329,2021-02-13 17:00:00,50163.0
650623,650623,Finland,9330,2021-02-13 18:00:00,50163.0
650624,650624,Finland,9331,2021-02-13 19:00:00,50163.0
650625,650625,Finland,9332,2021-02-13 20:00:00,50163.0
650626,650626,Finland,9333,2021-02-13 21:00:00,50163.0
650627,650627,Finland,9334,2021-02-13 22:00:00,50163.0
650628,650628,Finland,9335,2021-02-13 23:00:00,50163.0
650629,650629,Finland,9336,2021-02-14 00:00:00,50319.0
650630,650630,Finland,9337,2021-02-14 01:00:00,50319.0
650631,650631,Finland,9338,2021-02-14 02:00:00,50319.0
650632,650632,Finland,9339,2021-02-14 03:00:00,50319.0
650633,650633,Finland,9340,2021-02-14 04:00:00,50319.0
650634,650634,Finland,9341,2021-02-14 05:00:00,50319.0
650635,650635,Finland,9342,2021-02-14 06:00:00,50319.0
650636,650636,Finland,9343,2021-02-14 07:00:00,50319.0
650637,650637,Finland,9344,2021-02-14 08:00:00,50319.0
650638,650638,Finland,9345,2021-02-14 09:00:00,50319.0
650639,650639,Finland,9346,2021-02-14 10:00:00,50319.0
650640,650640,Finland,9347,2021-02-14 11:00:00,50319.0
650641,650641,Finland,9348,2021-02-14 12:00:00,50490.5
650642,650642,Finland,9349,2021-02-14 13:00:00,50490.5
650643,650643,Finland,9350,2021-02-14 14:00:00,50490.5
650644,650644,Finland,9351,2021-02-14 15:00:00,50490.5
650645,650645,Finland,9352,2021-02-14 16:00:00,50490.5
650646,650646,Finland,9353,2021-02-14 17:00:00,50490.5
650647,650647,Finland,9354,2021-02-14 18:00:00,50490.5
650648,650648,Finland,9355,2021-02-14 19:00:00,50490.5
650649,650649,Finland,9356,2021-02-14 20:00:00,50490.5
650650,650650,Finland,9357,2021-02-14 21:00:00,50490.5
650651,650651,Finland,9358,2021-02-14 22:00:00,50490.5
650652,650652,Finland,9359,2021-02-14 23:00:00,50490.5
650653,650653,Finland,9360,2021-02-15 00:00:00,50662.0
650654,650654,Finland,9361,2021-02-15 01:00:00,50662.0
650655,650655,Finland,9362,2021-02-15 02:00:00,50662.0
650656,650656,Finland,9363,2021-02-15 03:00:00,50662.0
650657,650657,Finland,9364,2021-02-15 04:00:00,50662.0
650658,650658,Finland,9365,2021-02-15 05:00:00,50662.0
650659,650659,Finland,9366,2021-02-15 06:00:00,50662.0
650660,650660,Finland,9367,2021-02-15 07:00:00,50662.0
650661,650661,Finland,9368,2021-02-15 08:00:00,50662.0
650662,650662,Finland,9369,2021-02-15 09:00:00,50662.0
650663,650663,Finland,9370,2021-02-15 10:00:00,50662.0
650664,650664,Finland,9371,2021-02-15 11:00:00,50662.0
650665,650665,Finland,9372,2021-02-15 12:00:00,50854.5
650666,650666,Finland,9373,2021-02-15 13:00:00,50854.5
650667,650667,Finland,9374,2021-02-15 14:00:00,50854.5
650668,650668,Finland,9375,2021-02-15 15:00:00,50854.5
650669,650669,Finland,9376,2021-02-15 16:00:00,50854.5
650670,650670,Finland,9377,2021-02-15 17:00:00,50854.5
650671,650671,Finland,9378,2021-02-15 18:00:00,50854.5
650672,650672,Finland,9379,2021-02-15 19:00:00,50854.5
650673,650673,Finland,9380,2021-02-15 20:00:00,50854.5
650674,650674,Finland,9381,2021-02-15 21:00:00,50854.5
650675,650675,Finland,9382,2021-02-15 22:00:00,50854.5
650676,650676,Finland,9383,2021-02-15 23:00:00,50854.5
