date,country,n_infected
2021-03-02,Antigua and Barbuda,769
2021-03-02,Argentina,2118676
2021-03-02,Armenia,172456
2021-03-02,Australia,28996
2021-03-02,Austria,462769
2021-03-02,Azerbaijan,235014
2021-03-02,Bahamas,8519
2021-03-02,Bahrain,123531
2021-03-02,Bangladesh,547316
2021-03-02,Barbados,3140
2021-03-02,Belarus,289136
2021-03-02,Belgium,774344
2021-03-02,Belize,12320
2021-03-02,Benin,5434
2021-03-02,Bhutan,867
2021-03-02,Bolivia,250557
2021-03-02,Bosnia and Herzegovina,133088
2021-03-02,Botswana,30727
2021-03-02,Brazil,10646926
2021-03-02,Brunei,187
2021-03-02,Bulgaria,252029
2021-03-02,Burkina Faso,12047
2021-03-02,Burma,141965
2021-03-02,Burundi,2224
2021-03-02,Cabo Verde,15483
2021-03-02,Cambodia,878
2021-03-02,Cameroon,35714
2021-03-02,Canada,878051
2021-03-02,Central African Republic,5004
2021-03-02,Chad,3999
2021-03-02,Chile,832512
2021-03-02,China,101013
2021-03-02,Colombia,2259599
2021-03-02,Comoros,3578
2021-03-02,Congo (Brazzaville),8820
2021-03-02,Congo (Kinshasa),26050
2021-03-02,Costa Rica,205514
2021-03-02,Cote d'Ivoire,32929
2021-03-02,Croatia,243458
2021-03-02,Cuba,51587
2021-03-02,Cyprus,35297
2021-03-02,Czechia,1252242
2021-03-02,Denmark,212912
2021-03-02,Diamond Princess,712
2021-03-02,Djibouti,6089
2021-03-02,Dominica,144
2021-03-02,Dominican Republic,240201
2021-03-02,Ecuador,286725
2021-03-02,Egypt,183591
2021-03-02,El Salvador,60491
2021-03-02,Equatorial Guinea,6095
2021-03-02,Eritrea,2884
2021-03-02,Estonia,67739
2021-03-02,Eswatini,17086
2021-03-02,Ethiopia,160813
2021-03-02,Fiji,59
2021-03-02,Finland,58645
2021-03-02,France,3843241
2021-03-02,Gabon,14849
2021-03-02,Gambia,4712
2021-03-02,Georgia,271379
2021-03-02,Germany,2462061
2021-03-02,Ghana,84023
2021-03-02,Greece,194582
2021-03-02,Grenada,148
2021-03-02,Guatemala,175411
2021-03-02,Guinea,16081
2021-03-02,Guinea-Bissau,3271
2021-03-02,Guyana,8626
2021-03-02,Haiti,12493
2021-03-02,Holy See,27
2021-03-02,Honduras,171758
2021-03-02,Hungary,435689
2021-03-02,Iceland,6055
2021-03-02,India,11139516
2021-03-02,Indonesia,1347026
2021-03-02,Iran,1648174
2021-03-02,Iraq,703778
2021-03-02,Ireland,220630
2021-03-02,Israel,785218
2021-03-02,Italy,2955434
2021-03-02,Jamaica,23838
2021-03-02,Japan,433700
2021-03-02,Jordan,402282
2021-03-02,Kazakhstan,264178
2021-03-02,Kenya,106470
2021-03-02,"Korea, South",90816
2021-03-02,Kosovo,70285
2021-03-02,Kuwait,193372
2021-03-02,Kyrgyzstan,86356
2021-03-02,Laos,45
2021-03-02,Latvia,87103
2021-03-02,Lebanon,380036
2021-03-02,Lesotho,10497
2021-03-02,Liberia,2014
2021-03-02,Libya,134967
2021-03-02,Liechtenstein,2576
2021-03-02,Lithuania,199825
2021-03-02,Luxembourg,55632
2021-03-02,MS Zaandam,9
2021-03-02,Madagascar,19831
2021-03-02,Malawi,32148
2021-03-02,Malaysia,304135
2021-03-02,Maldives,20144
2021-03-02,Mali,8420
2021-03-02,Malta,22993
2021-03-02,Marshall Islands,4
2021-03-02,Mauritania,17235
2021-03-02,Mauritius,619
2021-03-02,Mexico,2097194
2021-03-02,Micronesia,1
2021-03-02,Moldova,187847
2021-03-02,Monaco,1965
2021-03-02,Mongolia,3032
2021-03-02,Montenegro,76868
2021-03-02,Morocco,484159
2021-03-02,Mozambique,59914
2021-03-02,Namibia,39182
2021-03-02,Nepal,274294
2021-03-02,Netherlands,1111364
2021-03-02,New Zealand,2384
2021-03-02,Nicaragua,6489
2021-03-02,Niger,4740
2021-03-02,Nigeria,156496
2021-03-02,North Macedonia,103746
2021-03-02,Norway,72234
2021-03-02,Oman,142169
2021-03-02,Pakistan,583916
2021-03-02,Panama,342019
2021-03-02,Papua New Guinea,1365
2021-03-02,Paraguay,161530
2021-03-02,Peru,1338297
2021-03-02,Philippines,580442
2021-03-02,Poland,1719708
2021-03-02,Portugal,805647
2021-03-02,Qatar,164600
2021-03-02,Romania,808040
2021-03-02,Russia,4220291
2021-03-02,Rwanda,19111
2021-03-02,Saint Kitts and Nevis,41
2021-03-02,Saint Lucia,3779
2021-03-02,Saint Vincent and the Grenadines,1628
2021-03-02,Samoa,3
2021-03-02,San Marino,3791
2021-03-02,Sao Tome and Principe,1840
2021-03-02,Saudi Arabia,378002
2021-03-02,Senegal,34832
2021-03-02,Serbia,466885
2021-03-02,Seychelles,2849
2021-03-02,Sierra Leone,3889
2021-03-02,Singapore,59956
2021-03-02,Slovakia,311002
2021-03-02,Slovenia,191056
2021-03-02,Solomon Islands,18
2021-03-02,Somalia,7518
2021-03-02,South Africa,1514815
2021-03-02,South Sudan,8144
2021-03-02,Spain,3130184
2021-03-02,Sri Lanka,83870
2021-03-02,Sudan,30417
2021-03-02,Suriname,8939
2021-03-02,Sweden,669113
2021-03-02,Switzerland,558622
2021-03-02,Syria,15696
2021-03-02,Taiwan*,955
2021-03-02,Tajikistan,13308
2021-03-02,Tanzania,509
2021-03-02,Thailand,26073
2021-03-02,Timor-Leste,113
2021-03-02,Togo,7086
2021-03-02,Trinidad and Tobago,7717
2021-03-02,Tunisia,234231
2021-03-02,Turkey,2723316
2021-03-02,US,28762967
2021-03-02,Uganda,40395
2021-03-02,Ukraine,1405394
2021-03-02,United Arab Emirates,396771
2021-03-02,United Kingdom,4200700
2021-03-02,Uruguay,59171
2021-03-02,Uzbekistan,79961
2021-03-02,Vanuatu,1
2021-03-02,Venezuela,139934
2021-03-02,Vietnam,2475
2021-03-02,West Bank and Gaza,187309
2021-03-02,Yemen,2342
2021-03-02,Zambia,79557
2021-03-02,Zimbabwe,36148
2021-03-03,Afghanistan,55770
2021-03-03,Albania,109674
2021-03-03,Algeria,113593
2021-03-03,Andorra,10948
2021-03-03,Angola,20923
2021-03-03,Antigua and Barbuda,769
2021-03-03,Argentina,2126531
2021-03-03,Armenia,172816
2021-03-03,Australia,29007
2021-03-03,Austria,465322
2021-03-03,Azerbaijan,235333
2021-03-03,Bahamas,8573
2021-03-03,Bahrain,124269
2021-03-03,Bangladesh,547930
2021-03-03,Barbados,3163
2021-03-03,Belarus,290447
2021-03-03,Belgium,777608
2021-03-03,Belize,12328
2021-03-03,Benin,6071
2021-03-03,Bhutan,867
2021-03-03,Bolivia,251391
2021-03-03,Bosnia and Herzegovina,133982
2021-03-03,Botswana,30727
2021-03-03,Brazil,10718630
2021-03-03,Brunei,187
2021-03-03,Bulgaria,253183
2021-03-03,Burkina Faso,12071
2021-03-03,Burma,141984
2021-03-03,Burundi,2240
2021-03-03,Cabo Verde,15558
2021-03-03,Cambodia,909
2021-03-03,Cameroon,35714
2021-03-03,Canada,880835
2021-03-03,Central African Republic,5004
2021-03-03,Chad,4056
2021-03-03,Chile,835552
2021-03-03,China,101037
2021-03-03,Colombia,2262646
2021-03-03,Comoros,3580
2021-03-03,Congo (Brazzaville),8820
2021-03-03,Congo (Kinshasa),26247
2021-03-03,Costa Rica,205890
2021-03-03,Cote d'Ivoire,33285
2021-03-03,Croatia,244205
2021-03-03,Cuba,52501
2021-03-03,Cyprus,35620
2021-03-03,Czechia,1269058
2021-03-03,Denmark,213486
2021-03-03,Diamond Princess,712
2021-03-03,Djibouti,6102
2021-03-03,Dominica,144
2021-03-03,Dominican Republic,240773
2021-03-03,Ecuador,289472
2021-03-03,Egypt,184168
2021-03-03,El Salvador,60491
2021-03-03,Equatorial Guinea,6210
2021-03-03,Eritrea,2892
2021-03-03,Estonia,69193
2021-03-03,Eswatini,17103
2021-03-03,Ethiopia,161974
2021-03-03,Fiji,63
2021-03-03,Finland,59442
2021-03-03,France,3870144
2021-03-03,Gabon,15254
2021-03-03,Gambia,4735
2021-03-03,Georgia,271739
2021-03-03,Germany,2472913
2021-03-03,Ghana,84349
2021-03-03,Greece,197279
2021-03-03,Grenada,148
2021-03-03,Guatemala,176250
2021-03-03,Guinea,16291
2021-03-03,Guinea-Bissau,3282
2021-03-03,Guyana,8648
2021-03-03,Haiti,12531
2021-03-03,Holy See,27
2021-03-03,Honduras,172100
2021-03-03,Hungary,439900
2021-03-03,Iceland,6058
2021-03-03,India,11156923
2021-03-03,Indonesia,1353834
2021-03-03,Iran,1656699
2021-03-03,Iraq,708951
2021-03-03,Ireland,221189
2021-03-03,Israel,789485
2021-03-03,Italy,2976274
2021-03-03,Jamaica,24103
2021-03-03,Japan,434944
2021-03-03,Jordan,407617
2021-03-03,Kazakhstan,265028
2021-03-03,Kenya,106801
2021-03-03,"Korea, South",91240
2021-03-03,Kosovo,70853
2021-03-03,Kuwait,194781
2021-03-03,Kyrgyzstan,86410
2021-03-03,Laos,45
2021-03-03,Latvia,88022
2021-03-03,Lebanon,383499
2021-03-03,Lesotho,10521
2021-03-03,Liberia,2017
2021-03-03,Libya,135585
2021-03-03,Liechtenstein,2577
2021-03-03,Lithuania,200351
2021-03-03,Luxembourg,55902
2021-03-03,MS Zaandam,9
2021-03-03,Madagascar,19831
2021-03-03,Malawi,32229
2021-03-03,Malaysia,305880
2021-03-03,Maldives,20280
2021-03-03,Mali,8446
2021-03-03,Malta,23226
2021-03-03,Marshall Islands,4
2021-03-03,Mauritania,17252
2021-03-03,Mauritius,619
2021-03-03,Mexico,2104987
2021-03-03,Micronesia,1
2021-03-03,Moldova,189397
2021-03-03,Monaco,1981
2021-03-03,Mongolia,3076
2021-03-03,Montenegro,77493
2021-03-03,Morocco,484753
2021-03-03,Mozambique,60395
2021-03-03,Namibia,39297
2021-03-03,Nepal,274381
2021-03-03,Netherlands,1116404
2021-03-03,New Zealand,2389
2021-03-03,Nicaragua,6489
2021-03-03,Niger,4740
2021-03-03,Nigeria,156960
2021-03-03,North Macedonia,104548
2021-03-03,Norway,72923
2021-03-03,Oman,142527
2021-03-03,Pakistan,585435
2021-03-03,Panama,342741
2021-03-03,Papua New Guinea,1365
2021-03-03,Paraguay,162871
2021-03-03,Peru,1338297
2021-03-03,Philippines,582223
2021-03-03,Poland,1735406
2021-03-03,Portugal,806626
2021-03-03,Qatar,165071
2021-03-03,Romania,812318
2021-03-03,Russia,4230707
2021-03-03,Rwanda,19198
2021-03-03,Saint Kitts and Nevis,41
2021-03-03,Saint Lucia,3803
2021-03-03,Saint Vincent and the Grenadines,1645
2021-03-03,Samoa,3
2021-03-03,San Marino,3829
2021-03-03,Sao Tome and Principe,1881
2021-03-03,Saudi Arabia,378333
2021-03-03,Senegal,35037
2021-03-03,Serbia,470941
2021-03-03,Seychelles,2890
2021-03-03,Sierra Leone,3900
2021-03-03,Singapore,59979
2021-03-03,Slovakia,314359
2021-03-03,Slovenia,192266
2021-03-03,Solomon Islands,18
2021-03-03,Somalia,7727
2021-03-03,South Africa,1516262
2021-03-03,South Sudan,8305
2021-03-03,Spain,3136321
2021-03-03,Sri Lanka,84226
2021-03-03,Sudan,30479
2021-03-03,Suriname,8953
2021-03-03,Sweden,675292
2021-03-03,Switzerland,559845
2021-03-03,Syria,15753
2021-03-03,Taiwan*,958
2021-03-03,Tajikistan,13308
2021-03-03,Tanzania,509
2021-03-03,Thailand,26108
2021-03-03,Timor-Leste,113
2021-03-03,Togo,7188
2021-03-03,Trinidad and Tobago,7723
2021-03-03,Tunisia,235008
2021-03-03,Turkey,2734836
2021-03-03,US,28830151
2021-03-03,Uganda,40408
2021-03-03,Ukraine,1412748
2021-03-03,United Arab Emirates,399463
2021-03-03,United Kingdom,4207120
2021-03-03,Uruguay,60074
2021-03-03,Uzbekistan,80035
2021-03-03,Vanuatu,1
2021-03-03,Venezuela,140383
2021-03-03,Vietnam,2482
2021-03-03,West Bank and Gaza,189326
2021-03-03,Yemen,2363
2021-03-03,Zambia,80090
2021-03-03,Zimbabwe,36179
2021-03-04,Afghanistan,55775
2021-03-04,Albania,110521
2021-03-04,Algeria,113761
2021-03-04,Andorra,10976
2021-03-04,Angola,20981
2021-03-04,Antigua and Barbuda,813
2021-03-04,Argentina,2133963
2021-03-04,Armenia,173307
2021-03-04,Australia,29021
2021-03-04,Austria,467646
2021-03-04,Azerbaijan,235647
2021-03-04,Bahamas,8573
2021-03-04,Bahrain,124857
2021-03-04,Bangladesh,548549
2021-03-04,Barbados,3186
2021-03-04,Belarus,291621
2021-03-04,Belgium,780251
2021-03-04,Belize,12329
2021-03-04,Benin,6071
2021-03-04,Bhutan,867
2021-03-04,Bolivia,252360
2021-03-04,Bosnia and Herzegovina,134892
2021-03-04,Botswana,31746
2021-03-04,Brazil,10793732
2021-03-04,Brunei,188
2021-03-04,Bulgaria,255381
2021-03-04,Burkina Faso,12103
2021-03-04,Burma,142000
2021-03-04,Burundi,2268
2021-03-04,Cabo Verde,15621
2021-03-04,Cambodia,932
2021-03-04,Cameroon,35714
2021-03-04,Canada,883815
2021-03-04,Central African Republic,5018
2021-03-04,Chad,4089
2021-03-04,Chile,840119
2021-03-04,China,101055
2021-03-04,Colombia,2266211
2021-03-04,Comoros,3580
2021-03-04,Congo (Brazzaville),9179
2021-03-04,Congo (Kinshasa),26340
2021-03-04,Costa Rica,206293
2021-03-04,Cote d'Ivoire,33976
2021-03-04,Croatia,244872
2021-03-04,Cuba,53308
2021-03-04,Cyprus,36004
2021-03-04,Czechia,1284288
2021-03-04,Denmark,214007
2021-03-04,Diamond Princess,712
2021-03-04,Djibouti,6110
2021-03-04,Dominica,144
2021-03-04,Dominican Republic,241392
2021-03-04,Ecuador,289735
2021-03-04,Egypt,184755
2021-03-04,El Salvador,60800
2021-03-04,Equatorial Guinea,6210
2021-03-04,Eritrea,2913
2021-03-04,Estonia,70610
2021-03-04,Eswatini,17129
2021-03-04,Ethiopia,162954
2021-03-04,Fiji,63
2021-03-04,Finland,60200
2021-03-04,France,3895430
2021-03-04,Gabon,15254
2021-03-04,Gambia,4759
2021-03-04,Georgia,271872
2021-03-04,Germany,2484306
2021-03-04,Ghana,85239
2021-03-04,Greece,199496
2021-03-04,Grenada,148
2021-03-04,Guatemala,176876
2021-03-04,Guinea,16420
2021-03-04,Guinea-Bissau,3301
2021-03-04,Guyana,8699
2021-03-04,Haiti,12536
2021-03-04,Holy See,27
2021-03-04,Honduras,172577
2021-03-04,Hungary,446178
2021-03-04,Iceland,6058
2021-03-04,India,11173761
2021-03-04,Indonesia,1361098
2021-03-04,Iran,1665103
2021-03-04,Iraq,713994
2021-03-04,Ireland,221649
2021-03-04,Israel,793407
2021-03-04,Italy,2999119
2021-03-04,Jamaica,24444
2021-03-04,Japan,436093
2021-03-04,Jordan,413350
2021-03-04,Kazakhstan,265929
2021-03-04,Kenya,107329
2021-03-04,"Korea, South",91638
2021-03-04,Kosovo,70853
2021-03-04,Kuwait,196497
2021-03-04,Kyrgyzstan,86410
2021-03-04,Laos,45
2021-03-04,Latvia,88668
2021-03-04,Lebanon,386868
2021-03-04,Lesotho,10522
2021-03-04,Liberia,2017
2021-03-04,Libya,136587
2021-03-04,Liechtenstein,2582
2021-03-04,Lithuania,200898
2021-03-04,Luxembourg,56110
2021-03-04,MS Zaandam,9
2021-03-04,Madagascar,19831
2021-03-04,Malawi,32283
2021-03-04,Malaysia,307943
2021-03-04,Maldives,20447
2021-03-04,Mali,8470
2021-03-04,Malta,23588
2021-03-04,Marshall Islands,4
2021-03-04,Mauritania,17267
2021-03-04,Mauritius,620
2021-03-04,Mexico,2112508
2021-03-04,Micronesia,1
2021-03-04,Moldova,191197
2021-03-04,Monaco,1997
2021-03-04,Mongolia,3153
2021-03-04,Montenegro,78060
2021-03-04,Morocco,485147
2021-03-04,Mozambique,61170
2021-03-04,Namibia,39466
2021-03-04,Nepal,274488
2021-03-04,Netherlands,1120566
2021-03-04,New Zealand,2389
2021-03-04,Nicaragua,6489
2021-03-04,Niger,4740
2021-03-04,Nigeria,157671
2021-03-04,North Macedonia,105269
2021-03-04,Norway,73493
2021-03-04,Oman,142896
2021-03-04,Pakistan,587014
2021-03-04,Panama,343281
2021-03-04,Papua New Guinea,1365
2021-03-04,Paraguay,164310
2021-03-04,Peru,1344969
2021-03-04,Philippines,584667
2021-03-04,Poland,1750659
2021-03-04,Portugal,807456
2021-03-04,Qatar,165546
2021-03-04,Romania,816589
2021-03-04,Russia,4241970
2021-03-04,Rwanda,19334
2021-03-04,Saint Kitts and Nevis,41
2021-03-04,Saint Lucia,3814
2021-03-04,Saint Vincent and the Grenadines,1645
2021-03-04,Samoa,3
2021-03-04,San Marino,3867
2021-03-04,Sao Tome and Principe,1898
2021-03-04,Saudi Arabia,378708
2021-03-04,Senegal,35247
2021-03-04,Serbia,474807
2021-03-04,Seychelles,2928
2021-03-04,Sierra Leone,3900
2021-03-04,Singapore,59998
2021-03-04,Slovakia,317159
2021-03-04,Slovenia,193285
2021-03-04,Solomon Islands,18
2021-03-04,Somalia,7850
2021-03-04,South Africa,1517666
2021-03-04,South Sudan,8414
2021-03-04,Spain,3142358
2021-03-04,Sri Lanka,84610
2021-03-04,Sudan,30479
2021-03-04,Suriname,8959
2021-03-04,Sweden,680130
2021-03-04,Switzerland,561068
2021-03-04,Syria,15815
2021-03-04,Taiwan*,960
2021-03-04,Tajikistan,13308
2021-03-04,Tanzania,509
2021-03-04,Thailand,26162
2021-03-04,Timor-Leste,113
2021-03-04,Togo,7323
2021-03-04,Trinidad and Tobago,7727
2021-03-04,Tunisia,235643
2021-03-04,Turkey,2746158
2021-03-04,US,28898196
2021-03-04,Uganda,40426
2021-03-04,Ukraine,1422927
2021-03-04,United Arab Emirates,402205
2021-03-04,United Kingdom,4213764
2021-03-04,Uruguay,60945
2021-03-04,Uzbekistan,80035
2021-03-04,Vanuatu,1
2021-03-04,Venezuela,140960
2021-03-04,Vietnam,2488
2021-03-04,West Bank and Gaza,191203
2021-03-04,Yemen,2375
2021-03-04,Zambia,80687
2021-03-04,Zimbabwe,36223
2021-03-05,Afghanistan,55827
2021-03-05,Albania,111301
2021-03-05,Algeria,113948
2021-03-05,Andorra,10998
2021-03-05,Angola,21026
2021-03-05,Antigua and Barbuda,813
2021-03-05,Argentina,2141854
2021-03-05,Armenia,173749
2021-03-05,Australia,29029
2021-03-05,Austria,470314
2021-03-05,Azerbaijan,236012
2021-03-05,Bahamas,8600
2021-03-05,Bahrain,125514
2021-03-05,Bangladesh,549184
2021-03-05,Barbados,3217
2021-03-05,Belarus,293103
2021-03-05,Belgium,783010
2021-03-05,Belize,12335
2021-03-05,Benin,6071
2021-03-05,Bhutan,867
2021-03-05,Bolivia,253297
2021-03-05,Bosnia and Herzegovina,135513
2021-03-05,Botswana,31746
2021-03-05,Brazil,10869227
2021-03-05,Brunei,188
2021-03-05,Bulgaria,258385
2021-03-05,Burkina Faso,12123
2021-03-05,Burma,142000
2021-03-05,Burundi,2283
2021-03-05,Cabo Verde,15683
2021-03-05,Cambodia,953
2021-03-05,Cameroon,35714
2021-03-05,Canada,886782
2021-03-05,Central African Republic,5018
2021-03-05,Chad,4089
2021-03-05,Chile,845450
2021-03-05,China,101074
2021-03-05,Colombia,2269582
2021-03-05,Comoros,3587
2021-03-05,Congo (Brazzaville),9179
2021-03-05,Congo (Kinshasa),26340
2021-03-05,Costa Rica,206640
2021-03-05,Cote d'Ivoire,34412
2021-03-05,Croatia,245462
2021-03-05,Cuba,54085
2021-03-05,Cyprus,36277
2021-03-05,Czechia,1299002
2021-03-05,Denmark,214621
2021-03-05,Diamond Princess,712
2021-03-05,Djibouti,6130
2021-03-05,Dominica,144
2021-03-05,Dominican Republic,242087
2021-03-05,Ecuador,291070
2021-03-05,Egypt,185334
2021-03-05,El Salvador,60800
2021-03-05,Equatorial Guinea,6210
2021-03-05,Eritrea,2922
2021-03-05,Estonia,72144
2021-03-05,Eswatini,17155
2021-03-05,Ethiopia,164073
2021-03-05,Fiji,63
2021-03-05,Finland,60904
2021-03-05,France,3918937
2021-03-05,Gabon,15254
2021-03-05,Gambia,4759
2021-03-05,Georgia,272262
2021-03-05,Germany,2493887
2021-03-05,Ghana,85239
2021-03-05,Greece,201677
2021-03-05,Grenada,148
2021-03-05,Guatemala,177716
2021-03-05,Guinea,16420
2021-03-05,Guinea-Bissau,3303
2021-03-05,Guyana,8729
2021-03-05,Haiti,12536
2021-03-05,Holy See,27
2021-03-05,Honduras,172577
2021-03-05,Hungary,452547
2021-03-05,Iceland,6059
2021-03-05,India,11192045
2021-03-05,Indonesia,1368069
2021-03-05,Iran,1673470
2021-03-05,Iraq,719121
2021-03-05,Ireland,222169
2021-03-05,Israel,796465
2021-03-05,Italy,3023129
2021-03-05,Jamaica,24776
2021-03-05,Japan,437222
2021-03-05,Jordan,417934
2021-03-05,Kazakhstan,266803
2021-03-05,Kenya,107729
2021-03-05,"Korea, South",92055
2021-03-05,Kosovo,71444
2021-03-05,Kuwait,198110
2021-03-05,Kyrgyzstan,86451
2021-03-05,Laos,47
2021-03-05,Latvia,89414
2021-03-05,Lebanon,390070
2021-03-05,Lesotho,10523
2021-03-05,Liberia,2023
2021-03-05,Libya,137482
2021-03-05,Liechtenstein,2588
2021-03-05,Lithuania,201335
2021-03-05,Luxembourg,56296
2021-03-05,MS Zaandam,9
2021-03-05,Madagascar,19831
2021-03-05,Malawi,32283
2021-03-05,Malaysia,310097
2021-03-05,Maldives,20565
2021-03-05,Mali,8509
2021-03-05,Malta,23871
2021-03-05,Marshall Islands,4
2021-03-05,Mauritania,17285
2021-03-05,Mauritius,625
2021-03-05,Mexico,2119305
2021-03-05,Micronesia,1
2021-03-05,Moldova,192985
2021-03-05,Monaco,2009
2021-03-05,Mongolia,3161
2021-03-05,Montenegro,78634
2021-03-05,Morocco,485567
2021-03-05,Mozambique,61529
2021-03-05,Namibia,39676
2021-03-05,Nepal,274608
2021-03-05,Netherlands,1125299
2021-03-05,New Zealand,2398
2021-03-05,Nicaragua,6489
2021-03-05,Niger,4740
2021-03-05,Nigeria,158042
2021-03-05,North Macedonia,106110
2021-03-05,Norway,74183
2021-03-05,Oman,142896
2021-03-05,Pakistan,588728
2021-03-05,Panama,343743
2021-03-05,Papua New Guinea,1492
2021-03-05,Paraguay,165811
2021-03-05,Peru,1349847
2021-03-05,Philippines,587704
2021-03-05,Poland,1766490
2021-03-05,Portugal,808405
2021-03-05,Qatar,166015
2021-03-05,Romania,820931
2021-03-05,Russia,4252876
2021-03-05,Rwanda,19426
2021-03-05,Saint Kitts and Nevis,41
2021-03-05,Saint Lucia,3814
2021-03-05,Saint Vincent and the Grenadines,1645
2021-03-05,Samoa,3
2021-03-05,San Marino,3896
2021-03-05,Sao Tome and Principe,1923
2021-03-05,Saudi Arabia,379092
2021-03-05,Senegal,35468
2021-03-05,Serbia,478878
2021-03-05,Seychelles,2950
2021-03-05,Sierra Leone,3909
2021-03-05,Singapore,60007
2021-03-05,Slovakia,319582
2021-03-05,Slovenia,194165
2021-03-05,Solomon Islands,18
2021-03-05,Somalia,7850
2021-03-05,South Africa,1518979
2021-03-05,South Sudan,8527
2021-03-05,Spain,3149012
2021-03-05,Sri Lanka,84960
2021-03-05,Sudan,30479
2021-03-05,Suriname,8966
2021-03-05,Sweden,684961
2021-03-05,Switzerland,562290
2021-03-05,Syria,15870
2021-03-05,Taiwan*,960
2021-03-05,Tajikistan,13308
2021-03-05,Tanzania,509
2021-03-05,Thailand,26241
2021-03-05,Timor-Leste,119
2021-03-05,Togo,7428
2021-03-05,Trinidad and Tobago,7729
2021-03-05,Tunisia,236356
2021-03-05,Turkey,2757460
2021-03-05,US,28964641
2021-03-05,Uganda,40452
2021-03-05,Ukraine,1433200
2021-03-05,United Arab Emirates,405277
2021-03-05,United Kingdom,4219788
2021-03-05,Uruguay,61929
2021-03-05,Uzbekistan,80081
2021-03-05,Vanuatu,1
2021-03-05,Venezuela,141356
2021-03-05,Vietnam,2494
2021-03-05,West Bank and Gaza,193029
2021-03-05,Yemen,2411
2021-03-05,Zambia,81341
2021-03-05,Zimbabwe,36248
2021-03-06,Afghanistan,55840
2021-03-06,Albania,112078
2021-03-06,Algeria,114104
2021-03-06,Andorra,11019
2021-03-06,Angola,21055
2021-03-06,Antigua and Barbuda,813
2021-03-06,Argentina,2146714
2021-03-06,Armenia,174257
2021-03-06,Australia,29034
2021-03-06,Austria,472871
2021-03-06,Azerbaijan,236365
2021-03-06,Bahamas,8600
2021-03-06,Bahrain,126126
2021-03-06,Bangladesh,549724
2021-03-06,Barbados,3264
2021-03-06,Belarus,294432
2021-03-06,Belgium,785809
2021-03-06,Belize,12335
2021-03-06,Benin,6071
2021-03-06,Bhutan,868
2021-03-06,Bolivia,253950
2021-03-06,Bosnia and Herzegovina,135513
2021-03-06,Botswana,31746
2021-03-06,Brazil,10938836
2021-03-06,Brunei,189
2021-03-06,Bulgaria,259811
2021-03-06,Burkina Faso,12153
2021-03-06,Burma,142023
2021-03-06,Burundi,2299
2021-03-06,Cabo Verde,15724
2021-03-06,Cambodia,987
2021-03-06,Cameroon,35714
2021-03-06,Canada,889551
2021-03-06,Central African Republic,5018
2021-03-06,Chad,4161
2021-03-06,Chile,850483
2021-03-06,China,101097
2021-03-06,Colombia,2273245
2021-03-06,Comoros,3596
2021-03-06,Congo (Brazzaville),9179
2021-03-06,Congo (Kinshasa),26469
2021-03-06,Costa Rica,206640
2021-03-06,Cote d'Ivoire,34935
2021-03-06,Croatia,246120
2021-03-06,Cuba,54835
2021-03-06,Cyprus,36575
2021-03-06,Czechia,1312164
2021-03-06,Denmark,215015
2021-03-06,Diamond Princess,712
