,country,frame_index,date,n_infected
13898,Cameroon,289,2020-11-06,22103
13899,Cameroon,290,2020-11-07,22342
13900,Cameroon,291,2020-11-08,22421
13901,Cameroon,292,2020-11-09,22421
13902,Cameroon,293,2020-11-10,22421
13903,Cameroon,294,2020-11-11,22490
13904,Cameroon,295,2020-11-12,22490
13905,Cameroon,296,2020-11-13,22583
13906,Cameroon,297,2020-11-14,22692
13907,Cameroon,298,2020-11-15,22692
13908,Cameroon,299,2020-11-16,22692
13909,Cameroon,300,2020-11-17,22896
13910,Cameroon,301,2020-11-18,22896
13911,Cameroon,302,2020-11-19,23528
13912,Cameroon,303,2020-11-20,23528
13913,Cameroon,304,2020-11-21,23528
13914,Cameroon,305,2020-11-22,23528
13915,Cameroon,306,2020-11-23,23842
13916,Cameroon,307,2020-11-24,23869
13917,Cameroon,308,2020-11-25,23915
13918,Cameroon,309,2020-11-26,24022
13919,Cameroon,310,2020-11-27,24117
13920,Cameroon,311,2020-11-28,24117
13921,Cameroon,312,2020-11-29,24117
13922,Cameroon,313,2020-11-30,24445
13923,Cameroon,314,2020-12-01,24487
13924,Cameroon,315,2020-12-02,24487
13925,Cameroon,316,2020-12-03,24487
13926,Cameroon,317,2020-12-04,24752
13927,Cameroon,318,2020-12-05,24752
13928,Cameroon,319,2020-12-06,24752
13929,Cameroon,320,2020-12-07,24752
13930,Cameroon,321,2020-12-08,24752
13931,Cameroon,322,2020-12-09,24963
13932,Cameroon,323,2020-12-10,24963
13933,Cameroon,324,2020-12-11,25087
13934,Cameroon,325,2020-12-12,25143
13935,Cameroon,326,2020-12-13,25143
13936,Cameroon,327,2020-12-14,25214
13937,Cameroon,328,2020-12-15,25359
13938,Cameroon,329,2020-12-16,25472
13939,Cameroon,330,2020-12-17,25472
13940,Cameroon,331,2020-12-18,25472
13941,Cameroon,332,2020-12-19,25724
13942,Cameroon,333,2020-12-20,25849
13943,Cameroon,334,2020-12-21,25849
13944,Cameroon,335,2020-12-22,25849
13945,Cameroon,336,2020-12-23,25849
13946,Cameroon,337,2020-12-24,26277
13947,Cameroon,338,2020-12-25,26277
13948,Cameroon,339,2020-12-26,26277
13949,Cameroon,340,2020-12-27,26277
13950,Cameroon,341,2020-12-28,26277
13951,Cameroon,342,2020-12-29,26277
13952,Cameroon,343,2020-12-30,26277
13953,Cameroon,344,2020-12-31,26277
13954,Cameroon,345,2021-01-01,26848
13955,Cameroon,346,2021-01-02,26848
13956,Cameroon,347,2021-01-03,26848
13957,Cameroon,348,2021-01-04,26848
13958,Cameroon,349,2021-01-05,26848
13959,Cameroon,350,2021-01-06,26848
13960,Cameroon,351,2021-01-07,26848
13961,Cameroon,352,2021-01-08,26848
13962,Cameroon,353,2021-01-09,26848
13963,Cameroon,354,2021-01-10,26848
13964,Cameroon,355,2021-01-11,26848
13965,Cameroon,356,2021-01-12,27336
13966,Cameroon,357,2021-01-13,27336
13967,Cameroon,358,2021-01-14,27336
13968,Cameroon,359,2021-01-15,27336
13969,Cameroon,360,2021-01-16,28010
13970,Cameroon,361,2021-01-17,28010
13971,Cameroon,362,2021-01-18,28010
13972,Cameroon,363,2021-01-19,28010
13973,Cameroon,364,2021-01-20,28010
13974,Cameroon,365,2021-01-21,28010
13975,Cameroon,366,2021-01-22,28010
13976,Cameroon,367,2021-01-23,29617
13977,Cameroon,368,2021-01-24,29617
13978,Cameroon,369,2021-01-25,29617
13979,Cameroon,370,2021-01-26,29617
13980,Cameroon,371,2021-01-27,29617
13981,Cameroon,372,2021-01-28,29617
13982,Cameroon,373,2021-01-29,29617
13983,Cameroon,374,2021-01-30,29617
13984,Cameroon,375,2021-01-31,29617
13985,Cameroon,376,2021-02-01,29617
13986,Cameroon,377,2021-02-02,30313
13987,Cameroon,378,2021-02-03,30313
13988,Cameroon,379,2021-02-04,30313
13989,Cameroon,380,2021-02-05,30313
13990,Cameroon,381,2021-02-06,31394
13991,Cameroon,382,2021-02-07,31394
13992,Cameroon,383,2021-02-08,31394
13993,Cameroon,384,2021-02-09,31394
13994,Cameroon,385,2021-02-10,31394
13995,Cameroon,386,2021-02-11,31394
13996,Cameroon,387,2021-02-12,32098
13997,Cameroon,388,2021-02-13,32098
13998,Cameroon,389,2021-02-14,32098
13999,Cameroon,390,2021-02-15,32098
14000,Cameroon,391,2021-02-16,32098
14001,Cameroon,392,2021-02-17,32098
14002,Cameroon,393,2021-02-18,33749
14003,Cameroon,394,2021-02-19,33749
14004,Cameroon,395,2021-02-20,33749
14005,Cameroon,396,2021-02-21,33749
14006,Cameroon,397,2021-02-22,33749
14007,Cameroon,398,2021-02-23,33749
14008,Cameroon,399,2021-02-24,33749
14009,Cameroon,400,2021-02-25,35714
14010,Cameroon,401,2021-02-26,35714
14011,Cameroon,402,2021-02-27,35714
14012,Cameroon,403,2021-02-28,35714
14013,Cameroon,404,2021-03-01,35714
14014,Cameroon,405,2021-03-02,35714
14015,Cameroon,406,2021-03-03,35714
14016,Cameroon,407,2021-03-04,35714
14017,Cameroon,408,2021-03-05,35714
14018,Cameroon,409,2021-03-06,35714
14019,Cameroon,410,2021-03-07,35714
14020,Cameroon,411,2021-03-08,36794
14021,Cameroon,412,2021-03-09,36794
14022,Cameroon,413,2021-03-10,36794
14023,Cameroon,414,2021-03-11,40622
14024,Cameroon,415,2021-03-12,40622
14025,Cameroon,416,2021-03-13,40622
14026,Cameroon,417,2021-03-14,40622
14027,Cameroon,418,2021-03-15,40622
14028,Cameroon,419,2021-03-16,40622
14029,Cameroon,420,2021-03-17,40622
14030,Cameroon,421,2021-03-18,40622
14031,Cameroon,422,2021-03-19,40622
14032,Cameroon,423,2021-03-20,40622
14033,Cameroon,424,2021-03-21,40622
14034,Cameroon,425,2021-03-22,40622
14035,Cameroon,426,2021-03-23,40622
14036,Cameroon,427,2021-03-24,40622
14037,Cameroon,428,2021-03-25,40622
14038,Cameroon,429,2021-03-26,47669
14039,Cameroon,430,2021-03-27,47669
14040,Cameroon,431,2021-03-28,47669
14041,Cameroon,432,2021-03-29,47669
14042,Cameroon,433,2021-03-30,47669
14043,Cameroon,434,2021-03-31,47669
14044,Cameroon,435,2021-04-01,57337
14045,Cameroon,436,2021-04-02,57337
14046,Cameroon,437,2021-04-03,57337
14047,Cameroon,438,2021-04-04,57337
14048,Canada,0,2020-01-22,0
14049,Canada,1,2020-01-23,0
14050,Canada,2,2020-01-24,0
14051,Canada,3,2020-01-25,0
14052,Canada,4,2020-01-26,1
14053,Canada,5,2020-01-27,1
14054,Canada,6,2020-01-28,2
14055,Canada,7,2020-01-29,2
14056,Canada,8,2020-01-30,2
14057,Canada,9,2020-01-31,4
14058,Canada,10,2020-02-01,4
14059,Canada,11,2020-02-02,4
14060,Canada,12,2020-02-03,4
14061,Canada,13,2020-02-04,4
14062,Canada,14,2020-02-05,5
14063,Canada,15,2020-02-06,5
14064,Canada,16,2020-02-07,7
14065,Canada,17,2020-02-08,7
14066,Canada,18,2020-02-09,7
14067,Canada,19,2020-02-10,7
14068,Canada,20,2020-02-11,7
14069,Canada,21,2020-02-12,7
14070,Canada,22,2020-02-13,7
14071,Canada,23,2020-02-14,7
14072,Canada,24,2020-02-15,7
14073,Canada,25,2020-02-16,7
14074,Canada,26,2020-02-17,8
14075,Canada,27,2020-02-18,8
14076,Canada,28,2020-02-19,8
14077,Canada,29,2020-02-20,8
14078,Canada,30,2020-02-21,9
14079,Canada,31,2020-02-22,9
14080,Canada,32,2020-02-23,9
14081,Canada,33,2020-02-24,10
14082,Canada,34,2020-02-25,11
14083,Canada,35,2020-02-26,11
14084,Canada,36,2020-02-27,13
14085,Canada,37,2020-02-28,14
14086,Canada,38,2020-02-29,20
14087,Canada,39,2020-03-01,24
14088,Canada,40,2020-03-02,27
14089,Canada,41,2020-03-03,30
14090,Canada,42,2020-03-04,33
14091,Canada,43,2020-03-05,37
14092,Canada,44,2020-03-06,49
14093,Canada,45,2020-03-07,54
14094,Canada,46,2020-03-08,64
14095,Canada,47,2020-03-09,77
14096,Canada,48,2020-03-10,79
14097,Canada,49,2020-03-11,108
14098,Canada,50,2020-03-12,117
14099,Canada,51,2020-03-13,193
14100,Canada,52,2020-03-14,198
14101,Canada,53,2020-03-15,252
14102,Canada,54,2020-03-16,415
14103,Canada,55,2020-03-17,478
14104,Canada,56,2020-03-18,657
14105,Canada,57,2020-03-19,800
14106,Canada,58,2020-03-20,943
14107,Canada,59,2020-03-21,1277
14108,Canada,60,2020-03-22,1469
14109,Canada,61,2020-03-23,2088
14110,Canada,62,2020-03-24,2790
14111,Canada,63,2020-03-25,3251
14112,Canada,64,2020-03-26,4042
14113,Canada,65,2020-03-27,4682
14114,Canada,66,2020-03-28,5576
14115,Canada,67,2020-03-29,6280
14116,Canada,68,2020-03-30,7398
14117,Canada,69,2020-03-31,8527
14118,Canada,70,2020-04-01,9560
14119,Canada,71,2020-04-02,11284
14120,Canada,72,2020-04-03,12437
14121,Canada,73,2020-04-04,12978
14122,Canada,74,2020-04-05,15756
14123,Canada,75,2020-04-06,16563
14124,Canada,76,2020-04-07,17872
14125,Canada,77,2020-04-08,19141
14126,Canada,78,2020-04-09,20654
14127,Canada,79,2020-04-10,22059
14128,Canada,80,2020-04-11,23316
14129,Canada,81,2020-04-12,24299
14130,Canada,82,2020-04-13,25680
14131,Canada,83,2020-04-14,27035
14132,Canada,84,2020-04-15,28209
14133,Canada,85,2020-04-16,30809
14134,Canada,86,2020-04-17,32814
14135,Canada,87,2020-04-18,34356
14136,Canada,88,2020-04-19,35633
14137,Canada,89,2020-04-20,37658
14138,Canada,90,2020-04-21,39402
14139,Canada,91,2020-04-22,41663
14140,Canada,92,2020-04-23,43299
14141,Canada,93,2020-04-24,44919
14142,Canada,94,2020-04-25,46371
14143,Canada,95,2020-04-26,48033
14144,Canada,96,2020-04-27,49616
14145,Canada,97,2020-04-28,51150
14146,Canada,98,2020-04-29,52865
14147,Canada,99,2020-04-30,54457
14148,Canada,100,2020-05-01,56343
14149,Canada,101,2020-05-02,57926
14150,Canada,102,2020-05-03,60504
14151,Canada,103,2020-05-04,61957
14152,Canada,104,2020-05-05,63215
14153,Canada,105,2020-05-06,64694
14154,Canada,106,2020-05-07,66201
14155,Canada,107,2020-05-08,67674
14156,Canada,108,2020-05-09,68918
14157,Canada,109,2020-05-10,70091
14158,Canada,110,2020-05-11,71264
14159,Canada,111,2020-05-12,72419
14160,Canada,112,2020-05-13,73568
14161,Canada,113,2020-05-14,74781
14162,Canada,114,2020-05-15,75959
14163,Canada,115,2020-05-16,77206
14164,Canada,116,2020-05-17,78332
14165,Canada,117,2020-05-18,79411
14166,Canada,118,2020-05-19,80493
14167,Canada,119,2020-05-20,81575
14168,Canada,120,2020-05-21,82742
14169,Canada,121,2020-05-22,83947
14170,Canada,122,2020-05-23,85151
14171,Canada,123,2020-05-24,86106
14172,Canada,124,2020-05-25,87119
14173,Canada,125,2020-05-26,88090
14174,Canada,126,2020-05-27,88989
14175,Canada,127,2020-05-28,89976
14176,Canada,128,2020-05-29,90909
14177,Canada,129,2020-05-30,91681
14178,Canada,130,2020-05-31,92479
14179,Canada,131,2020-06-01,93288
14180,Canada,132,2020-06-02,93960
14181,Canada,133,2020-06-03,94641
14182,Canada,134,2020-06-04,95269
14183,Canada,135,2020-06-05,95947
14184,Canada,136,2020-06-06,96475
14185,Canada,137,2020-06-07,97178
14186,Canada,138,2020-06-08,97779
14187,Canada,139,2020-06-09,98241
14188,Canada,140,2020-06-10,98720
14189,Canada,141,2020-06-11,99159
14190,Canada,142,2020-06-12,99595
14191,Canada,143,2020-06-13,100043
14192,Canada,144,2020-06-14,100404
14193,Canada,145,2020-06-15,100763
14194,Canada,146,2020-06-16,101087
14195,Canada,147,2020-06-17,101491
14196,Canada,148,2020-06-18,101877
14197,Canada,149,2020-06-19,102314
14198,Canada,150,2020-06-20,102762
14199,Canada,151,2020-06-21,103078
14200,Canada,152,2020-06-22,103418
14201,Canada,153,2020-06-23,103767
14202,Canada,154,2020-06-24,104087
14203,Canada,155,2020-06-25,104463
14204,Canada,156,2020-06-26,104629
14205,Canada,157,2020-06-27,104878
14206,Canada,158,2020-06-28,105193
14207,Canada,159,2020-06-29,105830
14208,Canada,160,2020-06-30,106097
14209,Canada,161,2020-07-01,106288
14210,Canada,162,2020-07-02,106643
14211,Canada,163,2020-07-03,106962
14212,Canada,164,2020-07-04,107185
14213,Canada,165,2020-07-05,107394
14214,Canada,166,2020-07-06,107815
14215,Canada,167,2020-07-07,108023
14216,Canada,168,2020-07-08,108334
14217,Canada,169,2020-07-09,108656
14218,Canada,170,2020-07-10,108984
14219,Canada,171,2020-07-11,109150
14220,Canada,172,2020-07-12,109348
14221,Canada,173,2020-07-13,109984
14222,Canada,174,2020-07-14,110350
14223,Canada,175,2020-07-15,110693
14224,Canada,176,2020-07-16,111144
14225,Canada,177,2020-07-17,111559
14226,Canada,178,2020-07-18,111875
14227,Canada,179,2020-07-19,112168
14228,Canada,180,2020-07-20,112938
14229,Canada,181,2020-07-21,113473
14230,Canada,182,2020-07-22,113790
14231,Canada,183,2020-07-23,114398
14232,Canada,184,2020-07-24,115115
14233,Canada,185,2020-07-25,115470
14234,Canada,186,2020-07-26,115789
14235,Canada,187,2020-07-27,116471
14236,Canada,188,2020-07-28,116871
14237,Canada,189,2020-07-29,117357
14238,Canada,190,2020-07-30,117677
14239,Canada,191,2020-07-31,118281
14240,Canada,192,2020-08-01,118523
14241,Canada,193,2020-08-02,118768
14242,Canada,194,2020-08-03,118973
14243,Canada,195,2020-08-04,119659
14244,Canada,196,2020-08-05,120033
14245,Canada,197,2020-08-06,120387
14246,Canada,198,2020-08-07,120903
14247,Canada,199,2020-08-08,121148
14248,Canada,200,2020-08-09,121367
14249,Canada,201,2020-08-10,122053
14250,Canada,202,2020-08-11,122389
14251,Canada,203,2020-08-12,122703
14252,Canada,204,2020-08-13,123180
14253,Canada,205,2020-08-14,123605
14254,Canada,206,2020-08-15,123825
14255,Canada,207,2020-08-16,124004
14256,Canada,208,2020-08-17,124218
14257,Canada,209,2020-08-18,125084
14258,Canada,210,2020-08-19,125408
14259,Canada,211,2020-08-20,125625
14260,Canada,212,2020-08-21,126319
14261,Canada,213,2020-08-22,126560
14262,Canada,214,2020-08-23,126817
14263,Canada,215,2020-08-24,127594
14264,Canada,216,2020-08-25,127903
14265,Canada,217,2020-08-26,128380
14266,Canada,218,2020-08-27,128836
14267,Canada,219,2020-08-28,129342
14268,Canada,220,2020-08-29,129639
14269,Canada,221,2020-08-30,129888
14270,Canada,222,2020-08-31,130918
14271,Canada,223,2020-09-01,131422
14272,Canada,224,2020-09-02,131941
14273,Canada,225,2020-09-03,132527
14274,Canada,226,2020-09-04,133141
14275,Canada,227,2020-09-05,133511
14276,Canada,228,2020-09-06,133890
14277,Canada,229,2020-09-07,134295
14278,Canada,230,2020-09-08,135757
14279,Canada,231,2020-09-09,136135
14280,Canada,232,2020-09-10,136956
14281,Canada,233,2020-09-11,137676
14282,Canada,234,2020-09-12,138164
14283,Canada,235,2020-09-13,138640
14284,Canada,236,2020-09-14,140098
14285,Canada,237,2020-09-15,140900
14286,Canada,238,2020-09-16,141852
14287,Canada,239,2020-09-17,142879
14288,Canada,240,2020-09-18,144053
14289,Canada,241,2020-09-19,144607
14290,Canada,242,2020-09-20,145750
14291,Canada,243,2020-09-21,147583
14292,Canada,244,2020-09-22,148855
14293,Canada,245,2020-09-23,149939
14294,Canada,246,2020-09-24,151087
14295,Canada,247,2020-09-25,152717
14296,Canada,248,2020-09-26,153770
14297,Canada,249,2020-09-27,155428
14298,Canada,250,2020-09-28,157219
14299,Canada,251,2020-09-29,158991
14300,Canada,252,2020-09-30,161107
14301,Canada,253,2020-10-01,162930
14302,Canada,254,2020-10-02,165054
14303,Canada,255,2020-10-03,166360
14304,Canada,256,2020-10-04,168501
14305,Canada,257,2020-10-05,171384
14306,Canada,258,2020-10-06,173756
14307,Canada,259,2020-10-07,175380
14308,Canada,260,2020-10-08,177730
14309,Canada,261,2020-10-09,180625
14310,Canada,262,2020-10-10,182767
14311,Canada,263,2020-10-11,184403
14312,Canada,264,2020-10-12,185378
14313,Canada,265,2020-10-13,189489
14314,Canada,266,2020-10-14,192064
14315,Canada,267,2020-10-15,194362
14316,Canada,268,2020-10-16,196928
14317,Canada,269,2020-10-17,197067
14318,Canada,270,2020-10-18,200804
14319,Canada,271,2020-10-19,204111
14320,Canada,272,2020-10-20,206349
14321,Canada,273,2020-10-21,209036
14322,Canada,274,2020-10-22,211617
14323,Canada,275,2020-10-23,214519
14324,Canada,276,2020-10-24,216051
14325,Canada,277,2020-10-25,218874
14326,Canada,278,2020-10-26,222973
14327,Canada,279,2020-10-27,225703
14328,Canada,280,2020-10-28,228366
14329,Canada,281,2020-10-29,231383
14330,Canada,282,2020-10-30,234939
14331,Canada,283,2020-10-31,237313
14332,Canada,284,2020-11-01,239649
14333,Canada,285,2020-11-02,243178
14334,Canada,286,2020-11-03,247916
14335,Canada,287,2020-11-04,250698
14336,Canada,288,2020-11-05,253482
14337,Canada,289,2020-11-06,258875
14338,Canada,290,2020-11-07,263221
14339,Canada,291,2020-11-08,267165
14340,Canada,292,2020-11-09,272036
14341,Canada,293,2020-11-10,276481
14342,Canada,294,2020-11-11,280465
14343,Canada,295,2020-11-12,285939
14344,Canada,296,2020-11-13,290709
14345,Canada,297,2020-11-14,295139
14346,Canada,298,2020-11-15,299440
14347,Canada,299,2020-11-16,305473
14348,Canada,300,2020-11-17,309935
14349,Canada,301,2020-11-18,314453
14350,Canada,302,2020-11-19,319247
14351,Canada,303,2020-11-20,324234
14352,Canada,304,2020-11-21,329191
14353,Canada,305,2020-11-22,333936
14354,Canada,306,2020-11-23,340731
14355,Canada,307,2020-11-24,346013
14356,Canada,308,2020-11-25,350971
14357,Canada,309,2020-11-26,356650
14358,Canada,310,2020-11-27,362604
14359,Canada,311,2020-11-28,368279
14360,Canada,312,2020-11-29,373662
14361,Canada,313,2020-11-30,381557
14362,Canada,314,2020-12-01,387052
14363,Canada,315,2020-12-02,393506
14364,Canada,316,2020-12-03,399770
14365,Canada,317,2020-12-04,406189
14366,Canada,318,2020-12-05,412543
14367,Canada,319,2020-12-06,418848
14368,Canada,320,2020-12-07,426572
14369,Canada,321,2020-12-08,432743
14370,Canada,322,2020-12-09,439142
14371,Canada,323,2020-12-10,445828
14372,Canada,324,2020-12-11,452543
14373,Canada,325,2020-12-12,458527
14374,Canada,326,2020-12-13,464443
14375,Canada,327,2020-12-14,472820
14376,Canada,328,2020-12-15,479064
14377,Canada,329,2020-12-16,485576
14378,Canada,330,2020-12-17,492582
14379,Canada,331,2020-12-18,499282
14380,Canada,332,2020-12-19,505741
14381,Canada,333,2020-12-20,511748
14382,Canada,334,2020-12-21,519325
14383,Canada,335,2020-12-22,525585
14384,Canada,336,2020-12-23,532506
14385,Canada,337,2020-12-24,539190
14386,Canada,338,2020-12-25,540939
14387,Canada,339,2020-12-26,544053
14388,Canada,340,2020-12-27,554153
14389,Canada,341,2020-12-28,560618
14390,Canada,342,2020-12-29,568807
14391,Canada,343,2020-12-30,577266
14392,Canada,344,2020-12-31,584409
14393,Canada,345,2021-01-01,585400
14394,Canada,346,2021-01-02,589935
14395,Canada,347,2021-01-03,606076
14396,Canada,348,2021-01-04,616134
14397,Canada,349,2021-01-05,623384
14398,Canada,350,2021-01-06,631466
14399,Canada,351,2021-01-07,639693
14400,Canada,352,2021-01-08,648930
14401,Canada,353,2021-01-09,657323
14402,Canada,354,2021-01-10,664606
14403,Canada,355,2021-01-11,672931
14404,Canada,356,2021-01-12,679072
14405,Canada,357,2021-01-13,686211
14406,Canada,358,2021-01-14,693658
14407,Canada,359,2021-01-15,700538
14408,Canada,360,2021-01-16,706897
14409,Canada,361,2021-01-17,713181
14410,Canada,362,2021-01-18,719601
14411,Canada,363,2021-01-19,724629
14412,Canada,364,2021-01-20,730330
14413,Canada,365,2021-01-21,736441
14414,Canada,366,2021-01-22,742268
14415,Canada,367,2021-01-23,747362
14416,Canada,368,2021-01-24,752041
14417,Canada,369,2021-01-25,757658
14418,Canada,370,2021-01-26,761699
14419,Canada,371,2021-01-27,766019
14420,Canada,372,2021-01-28,770825
14421,Canada,373,2021-01-29,775652
14422,Canada,374,2021-01-30,779762
14423,Canada,375,2021-01-31,783695
14424,Canada,376,2021-02-01,788197
14425,Canada,377,2021-02-02,791145
14426,Canada,378,2021-02-03,794412
14427,Canada,379,2021-02-04,798394
14428,Canada,380,2021-02-05,802530
14429,Canada,381,2021-02-06,805794
14430,Canada,382,2021-02-07,809001
14431,Canada,383,2021-02-08,812804
14432,Canada,384,2021-02-09,815487
14433,Canada,385,2021-02-10,818755
14434,Canada,386,2021-02-11,821932
14435,Canada,387,2021-02-12,824611
14436,Canada,388,2021-02-13,828408
14437,Canada,389,2021-02-14,830612
14438,Canada,390,2021-02-15,832375
14439,Canada,391,2021-02-16,836594
14440,Canada,392,2021-02-17,839155
14441,Canada,393,2021-02-18,842590
14442,Canada,394,2021-02-19,845673
14443,Canada,395,2021-02-20,848330
14444,Canada,396,2021-02-21,850737
14445,Canada,397,2021-02-22,854190
14446,Canada,398,2021-02-23,857403
14447,Canada,399,2021-02-24,860348
14448,Canada,400,2021-02-25,863495
14449,Canada,401,2021-02-26,866667
14450,Canada,402,2021-02-27,869347
14451,Canada,403,2021-02-28,871694
14452,Canada,404,2021-03-01,875388
14453,Canada,405,2021-03-02,878051
14454,Canada,406,2021-03-03,880835
14455,Canada,407,2021-03-04,883815
14456,Canada,408,2021-03-05,886782
14457,Canada,409,2021-03-06,889551
14458,Canada,410,2021-03-07,892199
14459,Canada,411,2021-03-08,896247
14460,Canada,412,2021-03-09,899175
14461,Canada,413,2021-03-10,902234
14462,Canada,414,2021-03-11,905339
14463,Canada,415,2021-03-12,908854
14464,Canada,416,2021-03-13,911884
14465,Canada,417,2021-03-14,914595
14466,Canada,418,2021-03-15,918406
14467,Canada,419,2021-03-16,921263
14468,Canada,420,2021-03-17,924670
14469,Canada,421,2021-03-18,928283
14470,Canada,422,2021-03-19,932515
14471,Canada,423,2021-03-20,935932
14472,Canada,424,2021-03-21,939057
14473,Canada,425,2021-03-22,943920
14474,Canada,426,2021-03-23,947489
14475,Canada,427,2021-03-24,951438
14476,Canada,428,2021-03-25,956542
14477,Canada,429,2021-03-26,961567
14478,Canada,430,2021-03-27,965882
14479,Canada,431,2021-03-28,970065
14480,Canada,432,2021-03-29,976327
14481,Canada,433,2021-03-30,980080
14482,Canada,434,2021-03-31,988808
14483,Canada,435,2021-04-01,994549
14484,Canada,436,2021-04-02,998208
14485,Canada,437,2021-04-03,1005296
14486,Canada,438,2021-04-04,1008808
14487,Central African Republic,0,2020-01-22,0
14488,Central African Republic,1,2020-01-23,0
14489,Central African Republic,2,2020-01-24,0
14490,Central African Republic,3,2020-01-25,0
14491,Central African Republic,4,2020-01-26,0
14492,Central African Republic,5,2020-01-27,0
14493,Central African Republic,6,2020-01-28,0
14494,Central African Republic,7,2020-01-29,0
14495,Central African Republic,8,2020-01-30,0
14496,Central African Republic,9,2020-01-31,0
14497,Central African Republic,10,2020-02-01,0
14498,Central African Republic,11,2020-02-02,0
14499,Central African Republic,12,2020-02-03,0
14500,Central African Republic,13,2020-02-04,0
14501,Central African Republic,14,2020-02-05,0
14502,Central African Republic,15,2020-02-06,0
14503,Central African Republic,16,2020-02-07,0
14504,Central African Republic,17,2020-02-08,0
14505,Central African Republic,18,2020-02-09,0
14506,Central African Republic,19,2020-02-10,0
14507,Central African Republic,20,2020-02-11,0
14508,Central African Republic,21,2020-02-12,0
14509,Central African Republic,22,2020-02-13,0
14510,Central African Republic,23,2020-02-14,0
14511,Central African Republic,24,2020-02-15,0
14512,Central African Republic,25,2020-02-16,0
14513,Central African Republic,26,2020-02-17,0
14514,Central African Republic,27,2020-02-18,0
